,0
2022-02-15 20:00:00,1.6219427335821253
2022-02-15 21:00:00,1.6214429809342148
2022-02-15 22:00:00,1.6220471147194861
2022-02-15 23:00:00,1.624192192090578
2022-02-16 00:00:00,1.6224305718823366
2022-02-16 01:00:00,1.6214956175820099
2022-02-16 02:00:00,1.6220503786130736
2022-02-16 03:00:00,1.621168795882238
2022-02-16 04:00:00,1.619989994930325
2022-02-16 05:00:00,1.620583926204313
2022-02-16 06:00:00,1.6201823824388757
2022-02-16 07:00:00,1.6202389560940054
2022-02-16 08:00:00,1.6177616443081066
2022-02-16 09:00:00,1.6188206294338578
2022-02-16 10:00:00,1.6207671035699625
2022-02-16 11:00:00,1.620766830203759
2022-02-16 12:00:00,1.6208990053912065
2022-02-16 13:00:00,1.620570546628587
2022-02-16 14:00:00,1.6205089273289985
2022-02-16 15:00:00,1.6200864786781597
2022-02-16 16:00:00,1.6195108886602414
2022-02-16 17:00:00,1.6199264462947809
2022-02-16 18:00:00,1.6196111065800614
2022-02-16 19:00:00,1.618863947205823
2022-02-16 20:00:00,1.6201485460097347
2022-02-16 21:00:00,1.620598434177019
2022-02-16 22:00:00,1.6203751814484177
2022-02-16 23:00:00,1.6186380862566565
2022-02-17 00:00:00,1.6165060945746685
2022-02-17 01:00:00,1.616699997137105
2022-02-17 02:00:00,1.6142198556941179
2022-02-17 03:00:00,1.6130097809174933
2022-02-17 04:00:00,1.6102589637148892
2022-02-17 05:00:00,1.6105979385979536
2022-02-17 06:00:00,1.612262117834384
2022-02-17 07:00:00,1.610301072025214
2022-02-17 08:00:00,1.61058277527565
2022-02-17 09:00:00,1.6099182043279376
2022-02-17 10:00:00,1.6103629310733172
2022-02-17 11:00:00,1.6114409345227474
2022-02-17 12:00:00,1.6125293308582669
2022-02-17 13:00:00,1.610196293433628
2022-02-17 14:00:00,1.6112054978625399
2022-02-17 15:00:00,1.6105188369849452
2022-02-17 16:00:00,1.6114053197890752
2022-02-17 17:00:00,1.6122735776540524
2022-02-17 18:00:00,1.607362045522871
2022-02-17 19:00:00,1.6085807027163426
2022-02-17 20:00:00,1.6088724209093466
2022-02-17 21:00:00,1.607907709649788
2022-02-17 22:00:00,1.6078932354594748
2022-02-17 23:00:00,1.6078895408848533
2022-02-18 00:00:00,1.6073892190751742
2022-02-18 01:00:00,1.609409323726912
2022-02-18 02:00:00,1.6088966286926534
2022-02-18 03:00:00,1.6090327442174253
2022-02-18 04:00:00,1.6079161891825788
2022-02-18 05:00:00,1.6063359359735239
2022-02-18 06:00:00,1.6075518108943958
2022-02-18 07:00:00,1.6064043108618917
2022-02-18 08:00:00,1.6062548709315687
2022-02-18 09:00:00,1.605804859385732
2022-02-18 10:00:00,1.605910886372429
2022-02-18 11:00:00,1.6041732728575915
2022-02-18 12:00:00,1.6028839399280976
2022-02-18 13:00:00,1.6036092271796913
2022-02-18 14:00:00,1.6039955430938366
2022-02-18 15:00:00,1.606738585798627
2022-02-18 16:00:00,1.6052872310812296
2022-02-18 17:00:00,1.6050958865278717
2022-02-18 18:00:00,1.6055439411888068
2022-02-18 19:00:00,1.6068121286010737
2022-02-18 20:00:00,1.6086631920739702
2022-02-18 21:00:00,1.609026668794992
2022-02-18 22:00:00,1.6111671336199447
2022-02-18 23:00:00,1.611813372989704
2022-02-19 00:00:00,1.6109910577641284
2022-02-19 01:00:00,1.60973905824144
2022-02-19 02:00:00,1.6093387560454304
2022-02-19 03:00:00,1.6105883629995041
2022-02-19 04:00:00,1.611003788707765
2022-02-19 05:00:00,1.610964684415889
2022-02-19 06:00:00,1.6106597843749084
2022-02-19 07:00:00,1.610563698741791
2022-02-19 08:00:00,1.6109321933471417
2022-02-19 09:00:00,1.61101348291724
2022-02-19 10:00:00,1.6111230106674217
2022-02-19 11:00:00,1.6127909715138986
2022-02-19 12:00:00,1.6142499248007507
2022-02-19 13:00:00,1.6179094972090713
2022-02-19 14:00:00,1.6174291055280028
2022-02-19 15:00:00,1.6182870247300662
2022-02-19 16:00:00,1.619249526226678
2022-02-19 17:00:00,1.6187410236351067
2022-02-19 18:00:00,1.619350872988533
2022-02-19 19:00:00,1.6178565229679762
2022-02-19 20:00:00,1.6168454624757715
2022-02-19 21:00:00,1.616800992133018
2022-02-19 22:00:00,1.6174230559896712
2022-02-19 23:00:00,1.6164120149699701
2022-02-20 00:00:00,1.6159768885727923
2022-02-20 01:00:00,1.6150832525911774
2022-02-20 02:00:00,1.6181789750318767
2022-02-20 03:00:00,1.6210002047121455
2022-02-20 04:00:00,1.6211793041673324
2022-02-20 05:00:00,1.6210023090887717
2022-02-20 06:00:00,1.6217821403588457
2022-02-20 07:00:00,1.6188254276029768
2022-02-20 08:00:00,1.623360374723444
2022-02-20 09:00:00,1.6225679189239077
2022-02-20 10:00:00,1.6219370049319453
2022-02-20 11:00:00,1.6195389404406884
2022-02-20 12:00:00,1.6222991589990932
2022-02-20 13:00:00,1.622968357123346
2022-02-20 14:00:00,1.6213394416398805
2022-02-20 15:00:00,1.618654116516623
2022-02-20 16:00:00,1.619559134065459
2022-02-20 17:00:00,1.6190632076887637
2022-02-20 18:00:00,1.6174477500228561
2022-02-20 19:00:00,1.6182092953251337
2022-02-20 20:00:00,1.6203722300820609
2022-02-20 21:00:00,1.6191744427308006
2022-02-20 22:00:00,1.6188654788566952
2022-02-20 23:00:00,1.6206010060161278
2022-02-21 00:00:00,1.618152489357289
2022-02-21 01:00:00,1.6152759689234544
2022-02-21 02:00:00,1.6156483760862423
2022-02-21 03:00:00,1.6160493641677993
2022-02-21 04:00:00,1.6126557691788617
2022-02-21 05:00:00,1.6138957129231586
2022-02-21 06:00:00,1.614057045114792
2022-02-21 07:00:00,1.6126571578522186
2022-02-21 08:00:00,1.6137310046566755
2022-02-21 09:00:00,1.6136558876686498
2022-02-21 10:00:00,1.6158573991059826
2022-02-21 11:00:00,1.618280657228866
2022-02-21 12:00:00,1.6204117806287486
2022-02-21 13:00:00,1.6212568330446344
2022-02-21 14:00:00,1.6165485189359328
2022-02-21 15:00:00,1.6159289262246148
2022-02-21 16:00:00,1.6167940629865232
2022-02-21 17:00:00,1.6178398527146165
2022-02-21 18:00:00,1.6179891645213038
2022-02-21 19:00:00,1.617001588704958
2022-02-21 20:00:00,1.6185374475747862
2022-02-21 21:00:00,1.619597972897233
2022-02-21 22:00:00,1.6197809010263424
2022-02-21 23:00:00,1.6220334916667647
2022-02-22 00:00:00,1.620788732787226
2022-02-22 01:00:00,1.6226154350528577
2022-02-22 02:00:00,1.6220704395294037
2022-02-22 03:00:00,1.623321133856993
2022-02-22 04:00:00,1.6256295416349633
2022-02-22 05:00:00,1.6246535512360383
2022-02-22 06:00:00,1.6235020469419548
2022-02-22 07:00:00,1.62315506574073
2022-02-22 08:00:00,1.621306192134235
2022-02-22 09:00:00,1.622286786166647
2022-02-22 10:00:00,1.618846426026055
2022-02-22 11:00:00,1.6195878252669778
2022-02-22 12:00:00,1.620017748372274
2022-02-22 13:00:00,1.6181697722545818
2022-02-22 14:00:00,1.6165122136182126
2022-02-22 15:00:00,1.617264976803751
2022-02-22 16:00:00,1.616888094316557
2022-02-22 17:00:00,1.618315285235739
2022-02-22 18:00:00,1.6180667342544912
2022-02-22 19:00:00,1.6180564819486727
2022-02-22 20:00:00,1.6189546298507231
2022-02-22 21:00:00,1.6205090031527734
2022-02-22 22:00:00,1.6212089969607155
2022-02-22 23:00:00,1.619217471773564
2022-02-23 00:00:00,1.619886018126234
2022-02-23 01:00:00,1.620707404389558
2022-02-23 02:00:00,1.618053357661053
2022-02-23 03:00:00,1.6186264413114062
2022-02-23 04:00:00,1.6176442416059134
2022-02-23 05:00:00,1.6175324127345874
2022-02-23 06:00:00,1.6183480132284398
2022-02-23 07:00:00,1.6165846447963783
2022-02-23 08:00:00,1.615558731690717
2022-02-23 09:00:00,1.613459757641004
2022-02-23 10:00:00,1.6122466891739702
2022-02-23 11:00:00,1.6134512188462309
2022-02-23 12:00:00,1.6105390880251127
2022-02-23 13:00:00,1.6114036577031954
2022-02-23 14:00:00,1.6124923705974012
2022-02-23 15:00:00,1.6138665323686026
2022-02-23 16:00:00,1.6100987928664459
2022-02-23 17:00:00,1.6093308691257007
2022-02-23 18:00:00,1.6111994989869898
2022-02-23 19:00:00,1.6130044211729426
2022-02-23 20:00:00,1.6111865044664957
2022-02-23 21:00:00,1.6140983726997609
2022-02-23 22:00:00,1.614364149719139
2022-02-23 23:00:00,1.6185147449584474
2022-02-24 00:00:00,1.6193483001291178
2022-02-24 01:00:00,1.6174511901435225
2022-02-24 02:00:00,1.619621881365339
2022-02-24 03:00:00,1.6262685978605664
2022-02-24 04:00:00,1.6236277061280064
2022-02-24 05:00:00,1.631835013199073
2022-02-24 06:00:00,1.6316801903252272
2022-02-24 07:00:00,1.6337189713908504
2022-02-24 08:00:00,1.6364906162735722
2022-02-24 09:00:00,1.6383481524434023
2022-02-24 10:00:00,1.6373989037838073
2022-02-24 11:00:00,1.6383279422037702
2022-02-24 12:00:00,1.638480518620048
2022-02-24 13:00:00,1.6364870292075855
2022-02-24 14:00:00,1.6354089083015633
2022-02-24 15:00:00,1.6307991941802915
2022-02-24 16:00:00,1.6325933132781416
2022-02-24 17:00:00,1.6316444455623154
2022-02-24 18:00:00,1.6294939703350202
2022-02-24 19:00:00,1.6289740311408172
2022-02-24 20:00:00,1.6278565266994045
2022-02-24 21:00:00,1.6264370116266267
2022-02-24 22:00:00,1.6310918637244125
2022-02-24 23:00:00,1.628886340026666
2022-02-25 00:00:00,1.6312600873662109
2022-02-25 01:00:00,1.6298947078220267
2022-02-25 02:00:00,1.6293223694686043
2022-02-25 03:00:00,1.6309260566289647
2022-02-25 04:00:00,1.6326397255809382
2022-02-25 05:00:00,1.6333152838364884
2022-02-25 06:00:00,1.6331212120092122
2022-02-25 07:00:00,1.6316012992770126
2022-02-25 08:00:00,1.6308503533480783
2022-02-25 09:00:00,1.6288230791382459
2022-02-25 10:00:00,1.6306027407925956
2022-02-25 11:00:00,1.6279857280428143
2022-02-25 12:00:00,1.6261322782035872
2022-02-25 13:00:00,1.626964957861596
2022-02-25 14:00:00,1.6263787183788347
2022-02-25 15:00:00,1.6216179968151285
2022-02-25 16:00:00,1.6196642215964427
2022-02-25 17:00:00,1.6155431270557692
2022-02-25 18:00:00,1.61294415840154
2022-02-25 19:00:00,1.6124367442047043
2022-02-25 20:00:00,1.6108807737915911
2022-02-25 21:00:00,1.6099644341582802
2022-02-25 22:00:00,1.6082834837441191
2022-02-25 23:00:00,1.6077462059684633
2022-02-26 00:00:00,1.6069527431441593
2022-02-26 01:00:00,1.6082693334862597
2022-02-26 02:00:00,1.609668331196422
2022-02-26 03:00:00,1.6101000927482543
2022-02-26 04:00:00,1.607407042175646
2022-02-26 05:00:00,1.608970373651151
2022-02-26 06:00:00,1.607450863298934
2022-02-26 07:00:00,1.6077500662104534
2022-02-26 08:00:00,1.6101289058536423
2022-02-26 09:00:00,1.6114195454781213
2022-02-26 10:00:00,1.610820815153747
2022-02-26 11:00:00,1.609149526695317
2022-02-26 12:00:00,1.611290767297774
2022-02-26 13:00:00,1.6133010869966105
2022-02-26 14:00:00,1.6117594181828487
2022-02-26 15:00:00,1.610817913520957
2022-02-26 16:00:00,1.6111648560207161
2022-02-26 17:00:00,1.6120996641878789
2022-02-26 18:00:00,1.6119295843195507
2022-02-26 19:00:00,1.6135257808645806
2022-02-26 20:00:00,1.612596895886256
2022-02-26 21:00:00,1.6126070371331067
2022-02-26 22:00:00,1.6120060964370508
2022-02-26 23:00:00,1.6141974702984805
2022-02-27 00:00:00,1.6156173367648519
2022-02-27 01:00:00,1.6143732508991435
2022-02-27 02:00:00,1.613267232201775
2022-02-27 03:00:00,1.6143619801904812
2022-02-27 04:00:00,1.6134824518986142
2022-02-27 05:00:00,1.6137547427086085
2022-02-27 06:00:00,1.6137427402070617
2022-02-27 07:00:00,1.6140577668635074
2022-02-27 08:00:00,1.6145239766655712
2022-02-27 09:00:00,1.6135184986103348
2022-02-27 10:00:00,1.6136880216565483
2022-02-27 11:00:00,1.6140187008172273
2022-02-27 12:00:00,1.6120984834311223
2022-02-27 13:00:00,1.6127258808572615
2022-02-27 14:00:00,1.61275811554554
2022-02-27 15:00:00,1.6121947878681582
2022-02-27 16:00:00,1.6126749243983807
2022-02-27 17:00:00,1.6139535555519662
2022-02-27 18:00:00,1.6140258028379895
2022-02-27 19:00:00,1.6132884292531844
2022-02-27 20:00:00,1.6125239051993951
2022-02-27 21:00:00,1.6116936169414435
2022-02-27 22:00:00,1.6133038114298004
2022-02-27 23:00:00,1.6099667589490818
2022-02-28 00:00:00,1.6093190008533673
2022-02-28 01:00:00,1.6124841794175486
2022-02-28 02:00:00,1.6100944011165326
2022-02-28 03:00:00,1.611889641972153
2022-02-28 04:00:00,1.6121311361808193
2022-02-28 05:00:00,1.61279820326883
2022-02-28 06:00:00,1.6131518630265622
2022-02-28 07:00:00,1.614305272308322
2022-02-28 08:00:00,1.6167931530016695
2022-02-28 09:00:00,1.6157305017090842
2022-02-28 10:00:00,1.615622541213069
2022-02-28 11:00:00,1.6152241822102638
2022-02-28 12:00:00,1.6150150251204323
2022-02-28 13:00:00,1.6143514630437703
2022-02-28 14:00:00,1.6224382977758418
2022-02-28 15:00:00,1.6272127837773631
2022-02-28 16:00:00,1.6269506165505603
2022-02-28 17:00:00,1.6277702957740292
2022-02-28 18:00:00,1.6279961120191087
2022-02-28 19:00:00,1.6320738140494873
2022-02-28 20:00:00,1.6319416202894215
2022-02-28 21:00:00,1.6317889229892826
2022-02-28 22:00:00,1.6364162164633627
2022-02-28 23:00:00,1.6379869841267327
2022-03-01 00:00:00,1.638254603973709
2022-03-01 01:00:00,1.6393307411451838
2022-03-01 02:00:00,1.6378105415061315
2022-03-01 03:00:00,1.6398577852676361
2022-03-01 04:00:00,1.639689498027622
2022-03-01 05:00:00,1.6400945330588106
2022-03-01 06:00:00,1.640461604948967
2022-03-01 07:00:00,1.6423171262737233
2022-03-01 08:00:00,1.6420902351618816
2022-03-01 09:00:00,1.6413300175082988
2022-03-01 10:00:00,1.641582546769872
2022-03-01 11:00:00,1.6418663173760872
2022-03-01 12:00:00,1.6416311628385176
2022-03-01 13:00:00,1.6365314882213529
2022-03-01 14:00:00,1.6347120830685495
2022-03-01 15:00:00,1.6364368744466393
2022-03-01 16:00:00,1.6387099865102457
2022-03-01 17:00:00,1.6358237859912608
2022-03-01 18:00:00,1.6386968392115582
2022-03-01 19:00:00,1.63915062343904
2022-03-01 20:00:00,1.6382367591143632
2022-03-01 21:00:00,1.6374184682510065
2022-03-01 22:00:00,1.6381642594593508
2022-03-01 23:00:00,1.6377576350192036
2022-03-02 00:00:00,1.6393568363540083
2022-03-02 01:00:00,1.6383128145515626
2022-03-02 02:00:00,1.6387926798423318
2022-03-02 03:00:00,1.6360405627116097
2022-03-02 04:00:00,1.6373144801308852
2022-03-02 05:00:00,1.6369633855903862
2022-03-02 06:00:00,1.6368588509788087
2022-03-02 07:00:00,1.6374488422268632
2022-03-02 08:00:00,1.6382154282679835
2022-03-02 09:00:00,1.636890031846791
2022-03-02 10:00:00,1.637195851908726
2022-03-02 11:00:00,1.6360805655738762
2022-03-02 12:00:00,1.6366360267616655
2022-03-02 13:00:00,1.6384088038962261
2022-03-02 14:00:00,1.6379725466351474
2022-03-02 15:00:00,1.63824538032396
2022-03-02 16:00:00,1.6404046619180157
2022-03-02 17:00:00,1.6443710187044578
2022-03-02 18:00:00,1.6445901474070772
2022-03-02 19:00:00,1.64452135022575
2022-03-02 20:00:00,1.6452835016416867
2022-03-02 21:00:00,1.6444545008154208
2022-03-02 22:00:00,1.644801320113209
2022-03-02 23:00:00,1.6454899369411922
2022-03-03 00:00:00,1.6493215277811442
2022-03-03 01:00:00,1.6480514817406384
2022-03-03 02:00:00,1.6486312249166424
2022-03-03 03:00:00,1.6491451204861525
2022-03-03 04:00:00,1.6465700869942768
2022-03-03 05:00:00,1.6458044291319418
2022-03-03 06:00:00,1.6427095000627834
2022-03-03 07:00:00,1.6427305427698313
2022-03-03 08:00:00,1.6423021994086568
2022-03-03 09:00:00,1.6425850279870629
2022-03-03 10:00:00,1.6425280155856992
2022-03-03 11:00:00,1.6422459265970457
2022-03-03 12:00:00,1.6407781260746375
2022-03-03 13:00:00,1.6429286292689145
2022-03-03 14:00:00,1.6424512343800095
2022-03-03 15:00:00,1.6409431511453887
2022-03-03 16:00:00,1.6431098741120114
2022-03-03 17:00:00,1.6442024607417585
2022-03-03 18:00:00,1.6450741628765113
2022-03-03 19:00:00,1.6484709374437456
2022-03-03 20:00:00,1.6484091687749223
2022-03-03 21:00:00,1.646047326490396
2022-03-03 22:00:00,1.6466260572312448
2022-03-03 23:00:00,1.6461045191471997
2022-03-04 00:00:00,1.647035265874372
2022-03-04 01:00:00,1.6468794039775705
2022-03-04 02:00:00,1.6479487662682133
2022-03-04 03:00:00,1.6501441399540342
2022-03-04 04:00:00,1.6514233415115296
2022-03-04 05:00:00,1.6524132978401587
2022-03-04 06:00:00,1.650918066247574
2022-03-04 07:00:00,1.6499981212228227
2022-03-04 08:00:00,1.6507595020472277
2022-03-04 09:00:00,1.6497854769896947
2022-03-04 10:00:00,1.648930537666147
2022-03-04 11:00:00,1.6472853695992589
2022-03-04 12:00:00,1.6452364302308278
2022-03-04 13:00:00,1.646384303588769
2022-03-04 14:00:00,1.6481285880007535
2022-03-04 15:00:00,1.6445354980977633
2022-03-04 16:00:00,1.64115696316822
2022-03-04 17:00:00,1.6400551887682757
2022-03-04 18:00:00,1.6394666029894387
2022-03-04 19:00:00,1.6395840306283127
2022-03-04 20:00:00,1.6388259677049621
2022-03-04 21:00:00,1.6373743619653598
2022-03-04 22:00:00,1.6357238759240391
2022-03-04 23:00:00,1.635289989580081
2022-03-05 00:00:00,1.634123128672514
2022-03-05 01:00:00,1.631422577566517
2022-03-05 02:00:00,1.630817626642421
2022-03-05 03:00:00,1.6311080857473468
2022-03-05 04:00:00,1.6294901274144544
2022-03-05 05:00:00,1.6302445665480512
2022-03-05 06:00:00,1.6303102549015551
2022-03-05 07:00:00,1.6307369035298356
2022-03-05 08:00:00,1.6293312534747368
2022-03-05 09:00:00,1.6272119496567343
2022-03-05 10:00:00,1.6266717763856784
2022-03-05 11:00:00,1.6261338067183997
2022-03-05 12:00:00,1.6243399850026632
2022-03-05 13:00:00,1.6260413344492561
2022-03-05 14:00:00,1.6264742590106567
2022-03-05 15:00:00,1.624717610748997
2022-03-05 16:00:00,1.6248031024386278
2022-03-05 17:00:00,1.6268547147592836
2022-03-05 18:00:00,1.6282676308163249
2022-03-05 19:00:00,1.6289768140158523
2022-03-05 20:00:00,1.6291585503539057
2022-03-05 21:00:00,1.629124244146531
2022-03-05 22:00:00,1.6286455226256817
2022-03-05 23:00:00,1.628553660342057
2022-03-06 00:00:00,1.627924643548403
2022-03-06 01:00:00,1.6258975423163655
2022-03-06 02:00:00,1.625169907636055
2022-03-06 03:00:00,1.6239995788291335
2022-03-06 04:00:00,1.6261200263573188
2022-03-06 05:00:00,1.6271475185503603
2022-03-06 06:00:00,1.6259389948684133
2022-03-06 07:00:00,1.6263417962599738
2022-03-06 08:00:00,1.6246393377480244
2022-03-06 09:00:00,1.623947557705908
2022-03-06 10:00:00,1.624385945241223
2022-03-06 11:00:00,1.6250125559151065
2022-03-06 12:00:00,1.6240718244873544
2022-03-06 13:00:00,1.624992938482613
2022-03-06 14:00:00,1.6262187936036618
2022-03-06 15:00:00,1.6265004612597889
2022-03-06 16:00:00,1.6266164463020207
2022-03-06 17:00:00,1.6245594265749792
2022-03-06 18:00:00,1.6245256058362638
2022-03-06 19:00:00,1.623559355089552
2022-03-06 20:00:00,1.6240649725589922
2022-03-06 21:00:00,1.6228871676165795
2022-03-06 22:00:00,1.6236368378208306
2022-03-06 23:00:00,1.6257530992741027
2022-03-07 00:00:00,1.6274491450863662
2022-03-07 01:00:00,1.6272852723568643
2022-03-07 02:00:00,1.6274172858145124
2022-03-07 03:00:00,1.6258706338547355
2022-03-07 04:00:00,1.6261195527123327
2022-03-07 05:00:00,1.6255768797148578
2022-03-07 06:00:00,1.6234108214160325
2022-03-07 07:00:00,1.6236751722878857
2022-03-07 08:00:00,1.625382854594494
2022-03-07 09:00:00,1.6253695010951783
2022-03-07 10:00:00,1.624438114580875
2022-03-07 11:00:00,1.6257160538670579
2022-03-07 12:00:00,1.6255291939200511
2022-03-07 13:00:00,1.6257156869686744
2022-03-07 14:00:00,1.6265871729923058
2022-03-07 15:00:00,1.626774898804987
2022-03-07 16:00:00,1.6274988262308732
2022-03-07 17:00:00,1.6282466170390422
2022-03-07 18:00:00,1.6304092063806925
2022-03-07 19:00:00,1.6298358193679265
2022-03-07 20:00:00,1.6348125330933296
2022-03-07 21:00:00,1.6364388254347617
2022-03-07 22:00:00,1.6377464599136726
2022-03-07 23:00:00,1.6377415142243918
2022-03-08 00:00:00,1.6389809622791465
2022-03-08 01:00:00,1.638025702046987
2022-03-08 02:00:00,1.6377163687353085
2022-03-08 03:00:00,1.6368879548418818
2022-03-08 04:00:00,1.6357156654650007
2022-03-08 05:00:00,1.634223179676041
2022-03-08 06:00:00,1.633311441049523
2022-03-08 07:00:00,1.6331827509672123
2022-03-08 08:00:00,1.6337246079238419
2022-03-08 09:00:00,1.6316935240550563
2022-03-08 10:00:00,1.6327440103416284
2022-03-08 11:00:00,1.6331559147642913
2022-03-08 12:00:00,1.6307855444823276
2022-03-08 13:00:00,1.6319336084574934
2022-03-08 14:00:00,1.6323042787643882
2022-03-08 15:00:00,1.6322930426410975
2022-03-08 16:00:00,1.631654823801888
2022-03-08 17:00:00,1.6317971799917512
2022-03-08 18:00:00,1.634598674418472
2022-03-08 19:00:00,1.634285338927435
2022-03-08 20:00:00,1.633800515535336
2022-03-08 21:00:00,1.6338571909263906
2022-03-08 22:00:00,1.6338842175620911
2022-03-08 23:00:00,1.633406838890994
2022-03-09 00:00:00,1.6328603240534714
2022-03-09 01:00:00,1.6335622403816965
2022-03-09 02:00:00,1.63472872892558
2022-03-09 03:00:00,1.6344135818866572
2022-03-09 04:00:00,1.6324276616550095
2022-03-09 05:00:00,1.6325201102981648
2022-03-09 06:00:00,1.6327536100531832
2022-03-09 07:00:00,1.6331223449580767
2022-03-09 08:00:00,1.632396158017014
2022-03-09 09:00:00,1.6305268760875236
2022-03-09 10:00:00,1.6309501793310264
2022-03-09 11:00:00,1.629915058475859
2022-03-09 12:00:00,1.6283480370570536
2022-03-09 13:00:00,1.6286973622645302
2022-03-09 14:00:00,1.6302155632619464
2022-03-09 15:00:00,1.6296689310762003
2022-03-09 16:00:00,1.630099811160422
2022-03-09 17:00:00,1.6306422065643613
2022-03-09 18:00:00,1.6314318692362328
2022-03-09 19:00:00,1.6324742461373367
2022-03-09 20:00:00,1.633612672404098
2022-03-09 21:00:00,1.6321351795636017
2022-03-09 22:00:00,1.6310795918343175
2022-03-09 23:00:00,1.6311166656214466
2022-03-10 00:00:00,1.6327167113035517
2022-03-10 01:00:00,1.6345818461139907
2022-03-10 02:00:00,1.6338591570043208
2022-03-10 03:00:00,1.633233554440177
2022-03-10 04:00:00,1.63134247464257
2022-03-10 05:00:00,1.6289584284982632
2022-03-10 06:00:00,1.629111186479168
2022-03-10 07:00:00,1.6280276697035017
2022-03-10 08:00:00,1.6279172136482392
2022-03-10 09:00:00,1.6267865061862474
2022-03-10 10:00:00,1.627169508590881
2022-03-10 11:00:00,1.6262372674343097
2022-03-10 12:00:00,1.6260063944752061
2022-03-10 13:00:00,1.625400975107386
2022-03-10 14:00:00,1.6241351745902386
2022-03-10 15:00:00,1.6232988985092303
2022-03-10 16:00:00,1.6227736596619096
2022-03-10 17:00:00,1.6231416118600166
2022-03-10 18:00:00,1.6230145889660823
2022-03-10 19:00:00,1.6240525415526876
2022-03-10 20:00:00,1.625931775810232
2022-03-10 21:00:00,1.624983767768619
2022-03-10 22:00:00,1.6252056206903784
2022-03-10 23:00:00,1.6243319053369984
2022-03-11 00:00:00,1.6259966437331022
2022-03-11 01:00:00,1.6256596303965674
2022-03-11 02:00:00,1.6250377427581457
2022-03-11 03:00:00,1.6264487204149238
2022-03-11 04:00:00,1.625572747011654
2022-03-11 05:00:00,1.6251015537985807
2022-03-11 06:00:00,1.6251522008754593
2022-03-11 07:00:00,1.6242880723725432
2022-03-11 08:00:00,1.6228428723701491
2022-03-11 09:00:00,1.6230420439127007
2022-03-11 10:00:00,1.623704755521511
2022-03-11 11:00:00,1.623436569294913
2022-03-11 12:00:00,1.6223267733096751
2022-03-11 13:00:00,1.622157859553327
2022-03-11 14:00:00,1.6227028016609428
2022-03-11 15:00:00,1.6227814159948304
2022-03-11 16:00:00,1.624808686774703
2022-03-11 17:00:00,1.6259607206269215
2022-03-11 18:00:00,1.6245033146561307
2022-03-11 19:00:00,1.624376101605817
2022-03-11 20:00:00,1.62809113401064
2022-03-11 21:00:00,1.6302566609529612
2022-03-11 22:00:00,1.6304997554614729
2022-03-11 23:00:00,1.6306939746999207
2022-03-12 00:00:00,1.632713105219045
2022-03-12 01:00:00,1.635652151429351
2022-03-12 02:00:00,1.6335451911838965
2022-03-12 03:00:00,1.6324856516853468
2022-03-12 04:00:00,1.6323276293352627
2022-03-12 05:00:00,1.631406638400641
2022-03-12 06:00:00,1.6299733351310928
2022-03-12 07:00:00,1.6297930408385857
2022-03-12 08:00:00,1.6280697142483904
2022-03-12 09:00:00,1.6283481009246896
2022-03-12 10:00:00,1.629353161978643
2022-03-12 11:00:00,1.6283066194584297
2022-03-12 12:00:00,1.628311834610078
2022-03-12 13:00:00,1.6278161587866582
2022-03-12 14:00:00,1.6281543076077372
2022-03-12 15:00:00,1.62864507621459
2022-03-12 16:00:00,1.6272558666415229
2022-03-12 17:00:00,1.6264761110886798
2022-03-12 18:00:00,1.6272245041254794
2022-03-12 19:00:00,1.627923103236964
2022-03-12 20:00:00,1.628956480006715
2022-03-12 21:00:00,1.6281792750218886
2022-03-12 22:00:00,1.628989191108974
2022-03-12 23:00:00,1.6274233539982332
2022-03-13 00:00:00,1.6290369525381725
2022-03-13 01:00:00,1.627087188412343
2022-03-13 02:00:00,1.626577287585068
2022-03-13 03:00:00,1.6262975837661753
2022-03-13 04:00:00,1.6261674390827927
2022-03-13 05:00:00,1.6268106825255313
2022-03-13 06:00:00,1.626640086486945
2022-03-13 07:00:00,1.6271609665941036
2022-03-13 08:00:00,1.627853456558481
2022-03-13 09:00:00,1.6281037444094142
2022-03-13 10:00:00,1.6290306035228224
2022-03-13 11:00:00,1.6284513446471165
2022-03-13 12:00:00,1.628618700430992
2022-03-13 13:00:00,1.6275120645001036
2022-03-13 14:00:00,1.6261818072871925
2022-03-13 15:00:00,1.6253175700630953
2022-03-13 16:00:00,1.624776607847009
2022-03-13 17:00:00,1.6253183170383754
2022-03-13 18:00:00,1.62658718867921
2022-03-13 19:00:00,1.6270105413838765
2022-03-13 20:00:00,1.6284982901226492
2022-03-13 21:00:00,1.627573498970325
2022-03-13 22:00:00,1.6280656378937992
2022-03-13 23:00:00,1.6274304627106937
2022-03-14 00:00:00,1.6282465333038192
2022-03-14 01:00:00,1.6292014629883298
2022-03-14 02:00:00,1.628956264989972
2022-03-14 03:00:00,1.6291381479771845
2022-03-14 04:00:00,1.6247752197565803
2022-03-14 05:00:00,1.6239602320711948
2022-03-14 06:00:00,1.6234992879282104
2022-03-14 07:00:00,1.623781731568346
2022-03-14 08:00:00,1.6245982939863572
2022-03-14 09:00:00,1.6256340524009285
2022-03-14 10:00:00,1.6253092689713717
2022-03-14 11:00:00,1.6263320852635954
2022-03-14 12:00:00,1.6263728702467157
2022-03-14 13:00:00,1.6258432448196303
2022-03-14 14:00:00,1.625418256122879
