,0
2022-04-21 00:00:00,0.9395333965361714
2022-04-21 01:00:00,0.9373511371612522
2022-04-21 02:00:00,0.9368335256261282
2022-04-21 03:00:00,0.9360427142448725
2022-04-21 04:00:00,0.9350546909674146
2022-04-21 05:00:00,0.9381745214660319
2022-04-21 06:00:00,0.9368498624187911
2022-04-21 07:00:00,0.9332368609291654
2022-04-21 08:00:00,0.9339793860180398
2022-04-21 09:00:00,0.9350005547968985
2022-04-21 10:00:00,0.9356637459717699
2022-04-21 11:00:00,0.93318306464541
2022-04-21 12:00:00,0.9343429965816574
2022-04-21 13:00:00,0.9333415730178255
2022-04-21 14:00:00,0.9338025248894394
2022-04-21 15:00:00,0.9370080929866383
2022-04-21 16:00:00,0.9340256739776476
2022-04-21 17:00:00,0.9307394554096193
2022-04-21 18:00:00,0.930564298844866
2022-04-21 19:00:00,0.9313007790439873
2022-04-21 20:00:00,0.9310406348146988
2022-04-21 21:00:00,0.9334555243074941
2022-04-21 22:00:00,0.934536175822659
2022-04-21 23:00:00,0.9351513911859898
2022-04-22 00:00:00,0.9333383169370814
2022-04-22 01:00:00,0.937120601916871
2022-04-22 02:00:00,0.9364344496225112
2022-04-22 03:00:00,0.9349394562121704
2022-04-22 04:00:00,0.9335926166520632
2022-04-22 05:00:00,0.9326409499694182
2022-04-22 06:00:00,0.9316606373157972
2022-04-22 07:00:00,0.9310596262539116
2022-04-22 08:00:00,0.9300510671393651
2022-04-22 09:00:00,0.9307016302462713
2022-04-22 10:00:00,0.9294923546961713
2022-04-22 11:00:00,0.9297799430856529
2022-04-22 12:00:00,0.930320424671676
2022-04-22 13:00:00,0.930658242214097
2022-04-22 14:00:00,0.9315683236355993
2022-04-22 15:00:00,0.9336966385855048
2022-04-22 16:00:00,0.9333306258784535
2022-04-22 17:00:00,0.9306866921497059
2022-04-22 18:00:00,0.9285189711118237
2022-04-22 19:00:00,0.927908549342608
2022-04-22 20:00:00,0.9254124400868625
2022-04-22 21:00:00,0.9258946717124067
2022-04-22 22:00:00,0.9266883775129883
2022-04-22 23:00:00,0.9246194329168086
2022-04-23 00:00:00,0.9278845340026575
2022-04-23 01:00:00,0.9251649122946674
2022-04-23 02:00:00,0.9261524581184121
2022-04-23 03:00:00,0.9286140930578367
2022-04-23 04:00:00,0.9289171178760389
2022-04-23 05:00:00,0.9253390745237966
2022-04-23 06:00:00,0.9277780651778792
2022-04-23 07:00:00,0.9270160661481429
2022-04-23 08:00:00,0.926806835721979
2022-04-23 09:00:00,0.926278241066198
2022-04-23 10:00:00,0.9254915111257549
2022-04-23 11:00:00,0.9262599878010771
2022-04-23 12:00:00,0.9267991582836491
2022-04-23 13:00:00,0.9309489892328281
2022-04-23 14:00:00,0.9333114758381512
2022-04-23 15:00:00,0.9340765153433082
2022-04-23 16:00:00,0.9335315429405562
2022-04-23 17:00:00,0.9323820604181696
2022-04-23 18:00:00,0.9309028743787946
2022-04-23 19:00:00,0.9321436680336346
2022-04-23 20:00:00,0.9321030842744413
2022-04-23 21:00:00,0.9328570865919108
2022-04-23 22:00:00,0.9330984989221862
2022-04-23 23:00:00,0.9324652260336794
2022-04-24 00:00:00,0.9323590549559218
2022-04-24 01:00:00,0.9280616387188605
2022-04-24 02:00:00,0.9274519261405755
2022-04-24 03:00:00,0.9287564949271407
2022-04-24 04:00:00,0.9273081333113163
2022-04-24 05:00:00,0.9266746080788268
2022-04-24 06:00:00,0.9245508296722275
2022-04-24 07:00:00,0.9267662940456314
2022-04-24 08:00:00,0.9258763344656005
2022-04-24 09:00:00,0.9278579576889561
2022-04-24 10:00:00,0.9292161417866139
2022-04-24 11:00:00,0.9284311641511098
2022-04-24 12:00:00,0.9290786477013476
2022-04-24 13:00:00,0.9293392384361437
2022-04-24 14:00:00,0.9275800114028442
2022-04-24 15:00:00,0.9269872693101188
2022-04-24 16:00:00,0.930275369532281
2022-04-24 17:00:00,0.9314506361235809
2022-04-24 18:00:00,0.9335879692066189
2022-04-24 19:00:00,0.9327847574652421
2022-04-24 20:00:00,0.9347345648308731
2022-04-24 21:00:00,0.933982555352727
2022-04-24 22:00:00,0.9333783338080313
2022-04-24 23:00:00,0.9350535819936181
2022-04-25 00:00:00,0.942116398768764
2022-04-25 01:00:00,0.9370153339377832
2022-04-25 02:00:00,0.9381439892672871
2022-04-25 03:00:00,0.9362698350061035
2022-04-25 04:00:00,0.9392077941478981
2022-04-25 05:00:00,0.9397064298547619
2022-04-25 06:00:00,0.943677973271263
2022-04-25 07:00:00,0.9418171027969926
2022-04-25 08:00:00,0.9408538517291116
2022-04-25 09:00:00,0.9406257628395089
2022-04-25 10:00:00,0.9407645929317694
2022-04-25 11:00:00,0.9388976557892056
2022-04-25 12:00:00,0.9405378139306056
2022-04-25 13:00:00,0.9362338888917607
2022-04-25 14:00:00,0.935767816882137
2022-04-25 15:00:00,0.9377696702863
2022-04-25 16:00:00,0.933972692818005
2022-04-25 17:00:00,0.9342226814128821
2022-04-25 18:00:00,0.9341307000148765
2022-04-25 19:00:00,0.937047577027365
2022-04-25 20:00:00,0.9374073135813636
2022-04-25 21:00:00,0.9342179859098115
2022-04-25 22:00:00,0.9350995713796001
2022-04-25 23:00:00,0.9369640156788209
2022-04-26 00:00:00,0.93824119889056
2022-04-26 01:00:00,0.94084899244648
2022-04-26 02:00:00,0.9392579250918797
2022-04-26 03:00:00,0.9429694142860425
2022-04-26 04:00:00,0.9409539140567649
2022-04-26 05:00:00,0.9407642535829998
2022-04-26 06:00:00,0.940763872553921
2022-04-26 07:00:00,0.9428618856572585
2022-04-26 08:00:00,0.9410931498291456
2022-04-26 09:00:00,0.9401830235090339
2022-04-26 10:00:00,0.9404458624625346
2022-04-26 11:00:00,0.9407650513508355
2022-04-26 12:00:00,0.9381286502440995
2022-04-26 13:00:00,0.9373994386760691
2022-04-26 14:00:00,0.9376724381466301
2022-04-26 15:00:00,0.9348707735254695
2022-04-26 16:00:00,0.9326038322792785
2022-04-26 17:00:00,0.9327933159587941
2022-04-26 18:00:00,0.9344588003340363
2022-04-26 19:00:00,0.9353836639060966
2022-04-26 20:00:00,0.933723334348656
2022-04-26 21:00:00,0.9336225519997706
2022-04-26 22:00:00,0.9356255678413747
2022-04-26 23:00:00,0.9374733257364601
2022-04-27 00:00:00,0.9365398219246417
2022-04-27 01:00:00,0.9379383458988698
2022-04-27 02:00:00,0.9390248002244487
2022-04-27 03:00:00,0.9424330664162186
2022-04-27 04:00:00,0.9420562384046677
2022-04-27 05:00:00,0.9433510719146169
2022-04-27 06:00:00,0.946169492419977
2022-04-27 07:00:00,0.9510607650928936
2022-04-27 08:00:00,0.954255562660374
2022-04-27 09:00:00,0.9523804348127474
2022-04-27 10:00:00,0.9533184065972318
2022-04-27 11:00:00,0.9521869333095024
2022-04-27 12:00:00,0.950943668032756
2022-04-27 13:00:00,0.9501997467507717
2022-04-27 14:00:00,0.9463134794709289
2022-04-27 15:00:00,0.950309364690894
2022-04-27 16:00:00,0.9528310890451461
2022-04-27 17:00:00,0.9599159318131878
2022-04-27 18:00:00,0.9616836371552099
2022-04-27 19:00:00,0.9620209416658123
2022-04-27 20:00:00,0.9611538403731474
2022-04-27 21:00:00,0.9604853997176023
2022-04-27 22:00:00,0.9592501443648428
2022-04-27 23:00:00,0.9576082184140422
2022-04-28 00:00:00,0.9593808725918985
2022-04-28 01:00:00,0.9585319179978325
2022-04-28 02:00:00,0.9585959231660373
2022-04-28 03:00:00,0.9654101560367863
2022-04-28 04:00:00,0.9624606633511094
2022-04-28 05:00:00,0.9629926607736313
2022-04-28 06:00:00,0.9629803921739751
2022-04-28 07:00:00,0.9617955052653561
2022-04-28 08:00:00,0.9588040200614201
2022-04-28 09:00:00,0.9615149390429828
2022-04-28 10:00:00,0.9615892662817773
2022-04-28 11:00:00,0.9630917873387043
2022-04-28 12:00:00,0.9631135017452819
2022-04-28 13:00:00,0.9690606195504134
2022-04-28 14:00:00,0.9657008112613314
2022-04-28 15:00:00,0.9666249589263203
2022-04-28 16:00:00,0.9621723364873682
2022-04-28 17:00:00,0.9648684727952241
2022-04-28 18:00:00,0.9662736220827621
2022-04-28 19:00:00,0.9701311044587477
2022-04-28 20:00:00,0.9676574013566288
2022-04-28 21:00:00,0.9652177643726477
2022-04-28 22:00:00,0.9652267272099561
2022-04-28 23:00:00,0.9609382095601546
2022-04-29 00:00:00,0.9636412274892436
2022-04-29 01:00:00,0.9634708902489059
2022-04-29 02:00:00,0.9612035686967968
2022-04-29 03:00:00,0.9643309099465552
2022-04-29 04:00:00,0.9659975024310747
2022-04-29 05:00:00,0.9664745303038479
2022-04-29 06:00:00,0.9650604675442618
2022-04-29 07:00:00,0.9642432346506916
2022-04-29 08:00:00,0.9679500086827452
2022-04-29 09:00:00,0.9713926653126516
2022-04-29 10:00:00,0.9749528450180711
2022-04-29 11:00:00,0.9727578186199682
2022-04-29 12:00:00,0.9725344750169242
2022-04-29 13:00:00,0.9733304428347932
2022-04-29 14:00:00,0.9705147332431114
2022-04-29 15:00:00,0.9698067084627284
2022-04-29 16:00:00,0.9716573050159736
2022-04-29 17:00:00,0.9707718267049399
2022-04-29 18:00:00,0.9752117116241145
2022-04-29 19:00:00,0.9784427333606354
2022-04-29 20:00:00,0.9749775546585034
2022-04-29 21:00:00,0.9728793514685087
2022-04-29 22:00:00,0.9732553281582713
2022-04-29 23:00:00,0.9731435119024586
2022-04-30 00:00:00,0.9744963874256118
2022-04-30 01:00:00,0.9748896135665625
2022-04-30 02:00:00,0.9765037617030828
2022-04-30 03:00:00,0.9798120717414204
2022-04-30 04:00:00,0.9768849988788596
2022-04-30 05:00:00,0.9748021299340527
2022-04-30 06:00:00,0.97323726458939
2022-04-30 07:00:00,0.9727936717274461
2022-04-30 08:00:00,0.9748919869393172
2022-04-30 09:00:00,0.9741688891817737
2022-04-30 10:00:00,0.9776271433498335
2022-04-30 11:00:00,0.982910857662119
2022-04-30 12:00:00,0.9886111326955684
2022-04-30 13:00:00,0.9975747790058536
2022-04-30 14:00:00,1.0052704728380617
2022-04-30 15:00:00,1.0080498284926627
2022-04-30 16:00:00,1.0092870074253013
2022-04-30 17:00:00,1.0156006824144792
2022-04-30 18:00:00,1.0144134953875672
2022-04-30 19:00:00,1.0135610954156928
2022-04-30 20:00:00,1.0173642754485728
2022-04-30 21:00:00,1.0187689328983096
2022-04-30 22:00:00,1.0264464340416155
2022-04-30 23:00:00,1.039822243236755
2022-05-01 00:00:00,1.0412270929204792
2022-05-01 01:00:00,1.0348498982988545
2022-05-01 02:00:00,1.0334564872670373
2022-05-01 03:00:00,1.0330167675931814
2022-05-01 04:00:00,1.0306263848304933
2022-05-01 05:00:00,1.024430248766911
2022-05-01 06:00:00,1.0261594633230453
2022-05-01 07:00:00,1.0284765145126338
2022-05-01 08:00:00,1.0236329992712312
2022-05-01 09:00:00,1.0232529534823713
2022-05-01 10:00:00,1.0204144066295564
2022-05-01 11:00:00,1.0198223397633903
2022-05-01 12:00:00,1.0211729830223835
2022-05-01 13:00:00,1.0248596469117233
2022-05-01 14:00:00,1.024405963184458
2022-05-01 15:00:00,1.0141155984368853
2022-05-01 16:00:00,1.0206639062592096
2022-05-01 17:00:00,1.023909214971701
2022-05-01 18:00:00,1.0297141238238665
2022-05-01 19:00:00,1.0315528824599385
2022-05-01 20:00:00,1.02609401517713
2022-05-01 21:00:00,1.0367350997876132
2022-05-01 22:00:00,1.0404850757351145
2022-05-01 23:00:00,1.0392819539714602
2022-05-02 00:00:00,1.0406128560345465
2022-05-02 01:00:00,1.041074306348379
2022-05-02 02:00:00,1.0427271445067923
2022-05-02 03:00:00,1.0439223542037634
2022-05-02 04:00:00,1.0416749881109264
2022-05-02 05:00:00,1.0405337028125952
2022-05-02 06:00:00,1.0458676688420545
2022-05-02 07:00:00,1.0453741106372818
2022-05-02 08:00:00,1.0467900259782432
2022-05-02 09:00:00,1.0513295916673235
2022-05-02 10:00:00,1.056160502087574
2022-05-02 11:00:00,1.0512183708828253
2022-05-02 12:00:00,1.0486726646129536
2022-05-02 13:00:00,1.0431516592914472
2022-05-02 14:00:00,1.0374069845643619
2022-05-02 15:00:00,1.0379227529311315
2022-05-02 16:00:00,1.0419793214978434
2022-05-02 17:00:00,1.0446712105434837
2022-05-02 18:00:00,1.0456365180169849
2022-05-02 19:00:00,1.0499604329202172
2022-05-02 20:00:00,1.0568962908193922
2022-05-02 21:00:00,1.0524787310850867
2022-05-02 22:00:00,1.0559686987870247
2022-05-02 23:00:00,1.056099926170509
2022-05-03 00:00:00,1.0591730412413107
2022-05-03 01:00:00,1.052228754952385
2022-05-03 02:00:00,1.0524938027440522
2022-05-03 03:00:00,1.050973454685351
2022-05-03 04:00:00,1.0494768484114525
2022-05-03 05:00:00,1.0444487477511992
2022-05-03 06:00:00,1.0483672719339836
2022-05-03 07:00:00,1.051674633720986
2022-05-03 08:00:00,1.0489898366314814
2022-05-03 09:00:00,1.0508832604131428
2022-05-03 10:00:00,1.054163172882981
2022-05-03 11:00:00,1.0479354244962813
2022-05-03 12:00:00,1.0560934127863533
2022-05-03 13:00:00,1.0578519979996652
2022-05-03 14:00:00,1.0540575789400581
2022-05-03 15:00:00,1.0496175787859394
2022-05-03 16:00:00,1.052613600743906
2022-05-03 17:00:00,1.0527734763177987
2022-05-03 18:00:00,1.0550034103780659
2022-05-03 19:00:00,1.059557251987997
2022-05-03 20:00:00,1.0576023202464395
2022-05-03 21:00:00,1.0513808235070268
2022-05-03 22:00:00,1.0483077606352373
2022-05-03 23:00:00,1.0463191592441574
2022-05-04 00:00:00,1.0299191106996703
2022-05-04 01:00:00,1.039323584122486
2022-05-04 02:00:00,1.0361766722263503
2022-05-04 03:00:00,1.0331250734987287
2022-05-04 04:00:00,1.03753403302835
2022-05-04 05:00:00,1.0437091975780681
2022-05-04 06:00:00,1.0463625365211333
2022-05-04 07:00:00,1.0507329796378362
2022-05-04 08:00:00,1.0516318425413382
2022-05-04 09:00:00,1.0535669324127512
2022-05-04 10:00:00,1.0501290133428438
2022-05-04 11:00:00,1.0549417151213933
2022-05-04 12:00:00,1.0518373641046639
2022-05-04 13:00:00,1.0534857254143726
2022-05-04 14:00:00,1.0587458054922763
2022-05-04 15:00:00,1.0570978631228263
2022-05-04 16:00:00,1.0539182073968476
2022-05-04 17:00:00,1.0525281097277732
2022-05-04 18:00:00,1.0468922848199433
2022-05-04 19:00:00,1.0351871867878677
2022-05-04 20:00:00,1.0283650263152893
2022-05-04 21:00:00,1.0344054420836866
2022-05-04 22:00:00,1.0325249272925103
2022-05-04 23:00:00,1.0307400987577082
2022-05-05 00:00:00,1.0309964273385612
2022-05-05 01:00:00,1.0343783537655387
2022-05-05 02:00:00,1.0348755330257327
2022-05-05 03:00:00,1.0403759447748702
2022-05-05 04:00:00,1.0418528688342445
2022-05-05 05:00:00,1.0446822434763252
2022-05-05 06:00:00,1.0486697821760234
2022-05-05 07:00:00,1.0415621302978433
2022-05-05 08:00:00,1.0428441547787881
2022-05-05 09:00:00,1.0417063583524242
2022-05-05 10:00:00,1.0417740827124475
2022-05-05 11:00:00,1.0441392929809015
2022-05-05 12:00:00,1.0426211406361436
2022-05-05 13:00:00,1.0498870597308387
2022-05-05 14:00:00,1.0516221918877802
2022-05-05 15:00:00,1.0557995974091672
2022-05-05 16:00:00,1.0515513598010284
2022-05-05 17:00:00,1.0495997104648027
2022-05-05 18:00:00,1.0475194159401797
2022-05-05 19:00:00,1.0465989195919136
2022-05-05 20:00:00,1.0463485585131689
2022-05-05 21:00:00,1.0459913899300481
2022-05-05 22:00:00,1.0470672265457874
2022-05-05 23:00:00,1.0465529738599009
2022-05-06 00:00:00,1.0478646583885578
2022-05-06 01:00:00,1.0490382302258663
2022-05-06 02:00:00,1.051573285471698
2022-05-06 03:00:00,1.0573307266389604
2022-05-06 04:00:00,1.0527262082691493
2022-05-06 05:00:00,1.0525547511827404
2022-05-06 06:00:00,1.0539770444207575
2022-05-06 07:00:00,1.0565252962790392
2022-05-06 08:00:00,1.05353708034978
2022-05-06 09:00:00,1.052839914158317
2022-05-06 10:00:00,1.0526612155300434
2022-05-06 11:00:00,1.0509976688590115
2022-05-06 12:00:00,1.04892888436837
2022-05-06 13:00:00,1.0461988373591298
2022-05-06 14:00:00,1.0479167623686185
2022-05-06 15:00:00,1.0419199266710355
2022-05-06 16:00:00,1.0401039148259241
2022-05-06 17:00:00,1.041561182655618
2022-05-06 18:00:00,1.0412416183989799
2022-05-06 19:00:00,1.0412488962005695
2022-05-06 20:00:00,1.040119197478727
2022-05-06 21:00:00,1.043794635187294
2022-05-06 22:00:00,1.0464439449875758
2022-05-06 23:00:00,1.0496645414061463
2022-05-07 00:00:00,1.0532908382000137
2022-05-07 01:00:00,1.050977536137215
2022-05-07 02:00:00,1.0564276896858746
2022-05-07 03:00:00,1.0617061558235463
2022-05-07 04:00:00,1.0556734080904915
2022-05-07 05:00:00,1.0533665090407445
2022-05-07 06:00:00,1.054450151958956
2022-05-07 07:00:00,1.0584395686696162
2022-05-07 08:00:00,1.0557120719973536
2022-05-07 09:00:00,1.058226168209676
2022-05-07 10:00:00,1.0604364683399086
2022-05-07 11:00:00,1.0630867088173501
2022-05-07 12:00:00,1.0642020121634492
2022-05-07 13:00:00,1.0671182168812017
2022-05-07 14:00:00,1.0674916755145374
2022-05-07 15:00:00,1.0666925589483414
2022-05-07 16:00:00,1.0682719694952931
2022-05-07 17:00:00,1.0692362758715959
2022-05-07 18:00:00,1.0703479869064152
2022-05-07 19:00:00,1.0676429945836083
2022-05-07 20:00:00,1.071546226097517
2022-05-07 21:00:00,1.069747404047492
2022-05-07 22:00:00,1.0678589396994844
2022-05-07 23:00:00,1.0666419921780173
2022-05-08 00:00:00,1.065848806835371
2022-05-08 01:00:00,1.0701836798759772
2022-05-08 02:00:00,1.068747977364934
2022-05-08 03:00:00,1.0658256219200108
2022-05-08 04:00:00,1.0626457720561924
2022-05-08 05:00:00,1.0569403992699384
2022-05-08 06:00:00,1.0532009949218126
2022-05-08 07:00:00,1.0543888076007124
2022-05-08 08:00:00,1.0520624159092737
2022-05-08 09:00:00,1.0478811090418183
2022-05-08 10:00:00,1.0461405861191206
2022-05-08 11:00:00,1.0453508785018588
2022-05-08 12:00:00,1.0559185575134178
2022-05-08 13:00:00,1.0525627498920391
2022-05-08 14:00:00,1.052346379412763
2022-05-08 15:00:00,1.055303461281407
2022-05-08 16:00:00,1.0542565877885988
2022-05-08 17:00:00,1.0535844019322078
2022-05-08 18:00:00,1.0456668745735105
2022-05-08 19:00:00,1.0445824006182907
2022-05-08 20:00:00,1.04143342953888
2022-05-08 21:00:00,1.0442744831022095
2022-05-08 22:00:00,1.0438933540511615
2022-05-08 23:00:00,1.0430599438309374
2022-05-09 00:00:00,1.0380727524150153
2022-05-09 01:00:00,1.0368330675823965
2022-05-09 02:00:00,1.0392113935336347
2022-05-09 03:00:00,1.037117621109787
2022-05-09 04:00:00,1.0370404923409269
2022-05-09 05:00:00,1.0417472327073845
2022-05-09 06:00:00,1.0386630667094086
2022-05-09 07:00:00,1.0381534427604358
2022-05-09 08:00:00,1.0381738073023228
2022-05-09 09:00:00,1.0372418026470847
2022-05-09 10:00:00,1.0354915860567366
2022-05-09 11:00:00,1.0289071247000903
2022-05-09 12:00:00,1.0219451471038672
2022-05-09 13:00:00,1.020507460173335
2022-05-09 14:00:00,1.015704171551009
2022-05-09 15:00:00,1.0237877733018448
2022-05-09 16:00:00,1.0291618911495888
2022-05-09 17:00:00,1.0258478369828814
2022-05-09 18:00:00,1.0217956967820017
2022-05-09 19:00:00,1.021401295055546
2022-05-09 20:00:00,1.0256027921923596
2022-05-09 21:00:00,1.025558052579213
2022-05-09 22:00:00,1.025846406515977
2022-05-09 23:00:00,1.030697759625589
2022-05-10 00:00:00,1.0332630471940039
2022-05-10 01:00:00,1.0341082522988847
2022-05-10 02:00:00,1.0322928577686612
2022-05-10 03:00:00,1.0330986783039176
2022-05-10 04:00:00,1.02913158061576
2022-05-10 05:00:00,1.0223400652217711
2022-05-10 06:00:00,1.015555604357683
2022-05-10 07:00:00,1.0210772585979584
2022-05-10 08:00:00,1.0198841858405696
2022-05-10 09:00:00,1.0206534843540136
2022-05-10 10:00:00,1.0183901263097328
2022-05-10 11:00:00,1.015903701130424
2022-05-10 12:00:00,1.015084280214145
2022-05-10 13:00:00,1.0123377758243153
2022-05-10 14:00:00,1.016966615964772
2022-05-10 15:00:00,1.0186926026199052
2022-05-10 16:00:00,1.0175757486574526
2022-05-10 17:00:00,1.0135796664170236
2022-05-10 18:00:00,1.0193869499027108
2022-05-10 19:00:00,1.022278275980959
2022-05-10 20:00:00,1.031512562323772
2022-05-10 21:00:00,1.035951802258116
2022-05-10 22:00:00,1.0338741077529379
2022-05-10 23:00:00,1.0280972507981287
2022-05-11 00:00:00,1.0242599203726668
2022-05-11 01:00:00,1.029488717849772
2022-05-11 02:00:00,1.0311549926193528
2022-05-11 03:00:00,1.0294890684063014
2022-05-11 04:00:00,1.0392327811544162
2022-05-11 05:00:00,1.040293693748854
2022-05-11 06:00:00,1.0444840731883092
2022-05-11 07:00:00,1.0376535280107686
2022-05-11 08:00:00,1.0261377662847226
2022-05-11 09:00:00,1.0134167304993937
2022-05-11 10:00:00,1.016954508640845
2022-05-11 11:00:00,1.0183332583077362
2022-05-11 12:00:00,1.087787775610336
2022-05-11 13:00:00,1.0579732697167883
2022-05-11 14:00:00,1.0493995168419634
2022-05-11 15:00:00,1.0562159589276872
2022-05-11 16:00:00,1.0666835958089667
2022-05-11 17:00:00,1.0672042572798441
2022-05-11 18:00:00,1.075360899186499
2022-05-11 19:00:00,1.0758827821535495
2022-05-11 20:00:00,1.0909954992385014
2022-05-11 21:00:00,1.078992464364531
2022-05-11 22:00:00,1.076425081286228
2022-05-11 23:00:00,1.0801919448003399
2022-05-12 00:00:00,1.0749936616128386
2022-05-12 01:00:00,1.0798855777913727
2022-05-12 02:00:00,1.0863289869301718
2022-05-12 03:00:00,1.0915107592301017
2022-05-12 04:00:00,1.086666408013826
2022-05-12 05:00:00,1.079166616304204
2022-05-12 06:00:00,1.0838146091680672
2022-05-12 07:00:00,1.0607317510744736
2022-05-12 08:00:00,1.0582700892351906
2022-05-12 09:00:00,1.0619577298907779
2022-05-12 10:00:00,1.0484192258617533
2022-05-12 11:00:00,1.054001321704545
2022-05-12 12:00:00,1.0451587791797092
2022-05-12 13:00:00,1.0563122606221542
2022-05-12 14:00:00,1.044199057599919
2022-05-12 15:00:00,1.0462173492645648
2022-05-12 16:00:00,1.027919336244443
2022-05-12 17:00:00,1.037259092589492
2022-05-12 18:00:00,1.0509227707818205
2022-05-12 19:00:00,1.0443304667966669
2022-05-12 20:00:00,1.0462516302779112
2022-05-12 21:00:00,1.0536736982387447
2022-05-12 22:00:00,1.0508181332676763
2022-05-12 23:00:00,1.0470467740783451
2022-05-13 00:00:00,1.0480299359470384
2022-05-13 01:00:00,1.050392485911683
2022-05-13 02:00:00,1.0424870934138015
2022-05-13 03:00:00,1.0194359294232043
2022-05-13 04:00:00,1.0120986605497422
2022-05-13 05:00:00,0.9963139874328322
2022-05-13 06:00:00,0.9957500212873427
2022-05-13 07:00:00,1.00288799037699
2022-05-13 08:00:00,0.9917301611740598
2022-05-13 09:00:00,0.9754699060406767
2022-05-13 10:00:00,0.9769609546803848
2022-05-13 11:00:00,0.976053639521233
2022-05-13 12:00:00,0.9798289466050828
2022-05-13 13:00:00,0.9793389311877888
2022-05-13 14:00:00,0.9793481045881711
2022-05-13 15:00:00,0.9917051648761803
2022-05-13 16:00:00,0.9942576784707485
2022-05-13 17:00:00,1.0063964340216334
2022-05-13 18:00:00,0.9986252187489311
2022-05-13 19:00:00,1.0082539114244893
2022-05-13 20:00:00,1.0065261508448238
2022-05-13 21:00:00,0.9898174392524068
2022-05-13 22:00:00,0.995746957955631
2022-05-13 23:00:00,1.0003172365897612
2022-05-14 00:00:00,0.9953352363548482
2022-05-14 01:00:00,0.9814711433789776
2022-05-14 02:00:00,0.9820507740133243
2022-05-14 03:00:00,0.9891494738817176
2022-05-14 04:00:00,0.9942761385526888
2022-05-14 05:00:00,1.0036502248212913
2022-05-14 06:00:00,1.0024741846466534
2022-05-14 07:00:00,1.0080013789170326
2022-05-14 08:00:00,1.0088800021260738
2022-05-14 09:00:00,1.007983185032793
2022-05-14 10:00:00,1.017947645856232
2022-05-14 11:00:00,1.0219470257055345
2022-05-14 12:00:00,1.0186311796307528
2022-05-14 13:00:00,1.0215174956069455
2022-05-14 14:00:00,1.0252796250132268
2022-05-14 15:00:00,1.0246994911572382
2022-05-14 16:00:00,1.013193465109964
2022-05-14 17:00:00,1.0084926918769415
2022-05-14 18:00:00,1.006323535991458
2022-05-14 19:00:00,1.0039581925204815
2022-05-14 20:00:00,0.9970193303095775
2022-05-14 21:00:00,0.9904836767720687
2022-05-14 22:00:00,0.9861604875578042
2022-05-14 23:00:00,0.978307397781911
2022-05-15 00:00:00,0.9784669153847423
2022-05-15 01:00:00,0.9831296134184098
2022-05-15 02:00:00,0.9862763402634591
2022-05-15 03:00:00,0.9790015831931203
2022-05-15 04:00:00,0.9818817401694462
2022-05-15 05:00:00,0.9718594379367618
2022-05-15 06:00:00,0.9718824757396024
2022-05-15 07:00:00,0.9743145197092954
2022-05-15 08:00:00,0.9758317826669108
2022-05-15 09:00:00,0.9748000983429674
2022-05-15 10:00:00,0.9704280329606996
2022-05-15 11:00:00,0.9639164197969357
2022-05-15 12:00:00,0.9656531304282711
2022-05-15 13:00:00,0.9645887871117051
2022-05-15 14:00:00,0.9631000577670832
2022-05-15 15:00:00,0.9668072679261726
2022-05-15 16:00:00,0.9579907054524904
2022-05-15 17:00:00,0.9605396373721133
2022-05-15 18:00:00,0.9614208342850116
2022-05-15 19:00:00,0.9585677437087554
2022-05-15 20:00:00,0.9546172385579202
2022-05-15 21:00:00,0.9525703190662578
2022-05-15 22:00:00,0.9551351528471509
2022-05-15 23:00:00,0.9498996404620831
2022-05-16 00:00:00,0.9583081144343863
2022-05-16 01:00:00,0.9609364837435312
2022-05-16 02:00:00,0.9592536650107066
2022-05-16 03:00:00,0.9607887476955375
2022-05-16 04:00:00,0.9641980357165761
2022-05-16 05:00:00,0.9640977136432123
2022-05-16 06:00:00,0.9731390751972185
2022-05-16 07:00:00,0.9719057087621595
2022-05-16 08:00:00,0.9693059932712498
2022-05-16 09:00:00,0.9765570982023682
2022-05-16 10:00:00,0.970757344533697
2022-05-16 11:00:00,0.9771452798247546
2022-05-16 12:00:00,0.9756116450762992
2022-05-16 13:00:00,0.9686993435857898
2022-05-16 14:00:00,0.9704773006473288
2022-05-16 15:00:00,0.9754279490343538
2022-05-16 16:00:00,0.9805065262405548
2022-05-16 17:00:00,0.970378898436051
2022-05-16 18:00:00,0.9702925338190627
2022-05-16 19:00:00,0.9755017070637525
2022-05-16 20:00:00,0.9720330022638201
2022-05-16 21:00:00,0.9692125428301837
2022-05-16 22:00:00,0.9731041227615331
2022-05-16 23:00:00,0.9741917058203277
2022-05-17 00:00:00,0.9718396965419942
2022-05-17 01:00:00,0.9729601405338051
2022-05-17 02:00:00,0.9718915677537917
2022-05-17 03:00:00,0.9672891432487158
2022-05-17 04:00:00,0.9638907608829594
2022-05-17 05:00:00,0.9629595451983782
2022-05-17 06:00:00,0.962439904181373
2022-05-17 07:00:00,0.96651363405032
2022-05-17 08:00:00,0.9663504034964281
2022-05-17 09:00:00,0.9679885418108407
2022-05-17 10:00:00,0.9678030049792193
2022-05-17 11:00:00,0.9696900804756523
2022-05-17 12:00:00,0.9617367412932645
2022-05-17 13:00:00,0.9607064472591594
2022-05-17 14:00:00,0.9650296813186475
2022-05-17 15:00:00,0.9699193544303227
