,0
2021-03-10 03:00:00,10.15965864355756
2021-03-10 04:00:00,10.21132367627859
2021-03-10 05:00:00,10.23462599193371
2021-03-10 06:00:00,10.271143822344426
2021-03-10 07:00:00,10.298269010371712
2021-03-10 08:00:00,10.39318280953026
2021-03-10 09:00:00,10.480563183175132
2021-03-10 10:00:00,10.401654340297743
2021-03-10 11:00:00,10.395023630793261
2021-03-10 12:00:00,10.44337875942266
2021-03-10 13:00:00,10.614057562017441
2021-03-10 14:00:00,10.585664074720446
2021-03-10 15:00:00,10.580710771945597
2021-03-10 16:00:00,10.690267097419873
2021-03-10 17:00:00,10.693192358990345
2021-03-10 18:00:00,10.653780613243931
2021-03-10 19:00:00,10.644215736598497
2021-03-10 20:00:00,10.498136120995454
2021-03-10 21:00:00,10.589733539470327
2021-03-10 22:00:00,10.636413932890598
2021-03-10 23:00:00,10.431431540178815
2021-03-11 00:00:00,10.362252569022397
2021-03-11 01:00:00,10.397412113774502
2021-03-11 02:00:00,10.492375162221533
2021-03-11 03:00:00,10.463340552414039
2021-03-11 04:00:00,10.445036929746209
2021-03-11 05:00:00,10.331261813767187
2021-03-11 06:00:00,10.376695081834821
2021-03-11 07:00:00,10.271381361863726
2021-03-11 08:00:00,10.185588611209889
2021-03-11 09:00:00,10.131936552814677
2021-03-11 10:00:00,10.310979948130287
2021-03-11 11:00:00,10.415081826167777
2021-03-11 12:00:00,10.450303061900332
2021-03-11 13:00:00,10.579721939757071
2021-03-11 14:00:00,10.564466914898352
2021-03-11 15:00:00,10.480427455299155
2021-03-11 16:00:00,10.523331773129224
2021-03-11 17:00:00,10.521078815979768
2021-03-11 18:00:00,10.639576082045732
2021-03-11 19:00:00,10.522136874849773
2021-03-11 20:00:00,10.625626840917791
2021-03-11 21:00:00,10.716920593488162
2021-03-11 22:00:00,10.71106742678954
2021-03-11 23:00:00,10.70138036749679
2021-03-12 00:00:00,10.636400445228391
2021-03-12 01:00:00,10.572459724935088
2021-03-12 02:00:00,10.599150658698186
2021-03-12 03:00:00,10.613264917349934
2021-03-12 04:00:00,10.539364160525594
2021-03-12 05:00:00,10.597391900263222
2021-03-12 06:00:00,10.58086520097787
2021-03-12 07:00:00,10.501144080496221
2021-03-12 08:00:00,10.48820560322426
2021-03-12 09:00:00,10.46785243990223
2021-03-12 10:00:00,10.461812151498581
2021-03-12 11:00:00,10.423481591947802
2021-03-12 12:00:00,10.403155976684896
2021-03-12 13:00:00,10.27010837170187
2021-03-12 14:00:00,10.344198226033486
2021-03-12 15:00:00,10.471320060479004
2021-03-12 16:00:00,10.507996421156227
2021-03-12 17:00:00,10.46617243049921
2021-03-12 18:00:00,10.503803906189905
2021-03-12 19:00:00,10.362872488801008
2021-03-12 20:00:00,10.345054825665304
2021-03-12 21:00:00,10.412642353808058
2021-03-12 22:00:00,10.442217469155615
2021-03-12 23:00:00,10.469296320566858
2021-03-13 00:00:00,10.38185766191545
2021-03-13 01:00:00,10.31237495234283
2021-03-13 02:00:00,10.34963334207402
2021-03-13 03:00:00,10.400587394713902
2021-03-13 04:00:00,10.45464580227572
2021-03-13 05:00:00,10.443002838405203
2021-03-13 06:00:00,10.459012249345891
2021-03-13 07:00:00,10.552943368156525
2021-03-13 08:00:00,10.54950611714213
2021-03-13 09:00:00,10.579941875821744
2021-03-13 10:00:00,10.965276953483599
2021-03-13 11:00:00,11.027461721735282
2021-03-13 12:00:00,11.06579718985235
2021-03-13 13:00:00,11.067782557718738
2021-03-13 14:00:00,11.03363325333707
2021-03-13 15:00:00,11.025544211249821
2021-03-13 16:00:00,11.059634974329745
2021-03-13 17:00:00,11.1918754955209
2021-03-13 18:00:00,11.18415351605986
2021-03-13 19:00:00,11.269722924661783
2021-03-13 20:00:00,11.377486207705225
2021-03-13 21:00:00,11.279989858614634
2021-03-13 22:00:00,11.284129607406657
2021-03-13 23:00:00,11.298614642848866
2021-03-14 00:00:00,11.28055316434111
2021-03-14 01:00:00,11.237163097170523
2021-03-14 02:00:00,11.238250206775577
2021-03-14 03:00:00,11.280795878790617
2021-03-14 04:00:00,11.247571665853817
2021-03-14 05:00:00,11.21420605037197
2021-03-14 06:00:00,11.209543227335935
2021-03-14 07:00:00,11.133428842685232
2021-03-14 08:00:00,11.189057594874074
2021-03-14 09:00:00,11.221690798316597
2021-03-14 10:00:00,11.066601827241017
2021-03-14 11:00:00,11.094913424883721
2021-03-14 12:00:00,11.119091764587065
2021-03-14 13:00:00,11.020377732707905
2021-03-14 14:00:00,11.036882145123448
2021-03-14 15:00:00,10.966141347289547
2021-03-14 16:00:00,10.947189244336707
2021-03-14 17:00:00,10.960827757342473
2021-03-14 18:00:00,11.05962612570696
2021-03-14 19:00:00,11.032285514099833
2021-03-14 20:00:00,11.076806517281478
2021-03-14 21:00:00,11.040421610132855
2021-03-14 22:00:00,11.084708867055248
2021-03-14 23:00:00,10.874609165768408
2021-03-15 00:00:00,10.993191288382292
2021-03-15 01:00:00,11.094658122085365
2021-03-15 02:00:00,11.083352410015838
2021-03-15 03:00:00,11.120483971331604
2021-03-15 04:00:00,10.996987649833292
2021-03-15 05:00:00,10.867564725615676
2021-03-15 06:00:00,10.74854587903527
2021-03-15 07:00:00,10.596954004536913
2021-03-15 08:00:00,10.586089711339898
2021-03-15 09:00:00,10.346479599666374
2021-03-15 10:00:00,10.430630425104138
2021-03-15 11:00:00,10.378406442820816
2021-03-15 12:00:00,10.43048241983463
2021-03-15 13:00:00,10.494978322055452
2021-03-15 14:00:00,10.394026257692557
2021-03-15 15:00:00,10.373175864350873
2021-03-15 16:00:00,10.392464885478432
2021-03-15 17:00:00,10.373490320782004
2021-03-15 18:00:00,10.417758279413095
2021-03-15 19:00:00,10.462344063791994
2021-03-15 20:00:00,10.461603304353098
2021-03-15 21:00:00,10.50886046689531
2021-03-15 22:00:00,10.428466866825795
2021-03-15 23:00:00,10.397767744130837
2021-03-16 00:00:00,10.078029079966152
2021-03-16 01:00:00,10.162843893679076
2021-03-16 02:00:00,10.181961663800044
2021-03-16 03:00:00,10.14761828178583
2021-03-16 04:00:00,10.165874805177824
2021-03-16 05:00:00,10.139569025881782
2021-03-16 06:00:00,10.335847838206098
2021-03-16 07:00:00,10.376395035020309
2021-03-16 08:00:00,10.452592356397671
2021-03-16 09:00:00,10.459507322828882
2021-03-16 10:00:00,10.420305560267229
2021-03-16 11:00:00,10.38683088201056
2021-03-16 12:00:00,10.313297796950485
2021-03-16 13:00:00,10.348983405788681
2021-03-16 14:00:00,10.409222390949957
2021-03-16 15:00:00,10.450919404178654
2021-03-16 16:00:00,10.421822866945508
2021-03-16 17:00:00,10.312059502512444
2021-03-16 18:00:00,10.332084594362206
2021-03-16 19:00:00,10.385152790766341
2021-03-16 20:00:00,10.484623738678005
2021-03-16 21:00:00,10.459141365952268
2021-03-16 22:00:00,10.444350920901384
2021-03-16 23:00:00,10.555378081002107
2021-03-17 00:00:00,10.455215180734307
2021-03-17 01:00:00,10.437408616033228
2021-03-17 02:00:00,10.359015001767728
2021-03-17 03:00:00,10.311926206254489
2021-03-17 04:00:00,10.329580893839577
2021-03-17 05:00:00,10.385540956757875
2021-03-17 06:00:00,10.43673929338476
2021-03-17 07:00:00,10.394173198099685
2021-03-17 08:00:00,10.379028793011196
2021-03-17 09:00:00,10.214807513712831
2021-03-17 10:00:00,10.273012326823766
2021-03-17 11:00:00,10.227099655119089
2021-03-17 12:00:00,10.270981108537924
2021-03-17 13:00:00,10.280353089285892
2021-03-17 14:00:00,10.224833564358224
2021-03-17 15:00:00,10.2740156754143
2021-03-17 16:00:00,10.343494209854574
2021-03-17 17:00:00,10.379463630609216
2021-03-17 18:00:00,10.662520131428508
2021-03-17 19:00:00,10.709871598248597
2021-03-17 20:00:00,10.661464192796277
2021-03-17 21:00:00,10.744342836103828
2021-03-17 22:00:00,10.71690842390953
2021-03-17 23:00:00,10.794435237139911
2021-03-18 00:00:00,10.78060122936898
2021-03-18 01:00:00,10.826491780731063
2021-03-18 02:00:00,10.852125851744564
2021-03-18 03:00:00,10.808148730299292
2021-03-18 04:00:00,10.79976999353497
2021-03-18 05:00:00,10.818143077032431
2021-03-18 06:00:00,10.807936123905897
2021-03-18 07:00:00,10.718561387862975
2021-03-18 08:00:00,10.663650545074502
2021-03-18 09:00:00,10.716833154932274
2021-03-18 10:00:00,10.747473941894667
2021-03-18 11:00:00,10.657794243327574
2021-03-18 12:00:00,10.634508995897162
2021-03-18 13:00:00,10.599651818516389
2021-03-18 14:00:00,10.599145837711967
2021-03-18 15:00:00,10.844944286826582
2021-03-18 16:00:00,10.773803891515685
2021-03-18 17:00:00,10.80496599622154
2021-03-18 18:00:00,10.645004986384095
2021-03-18 19:00:00,10.479478024565104
2021-03-18 20:00:00,10.513772197484846
2021-03-18 21:00:00,10.571166164756308
2021-03-18 22:00:00,10.541554549107513
2021-03-18 23:00:00,10.536575239127087
2021-03-19 00:00:00,10.416602001546186
2021-03-19 01:00:00,10.510832883853613
2021-03-19 02:00:00,10.505791057420835
2021-03-19 03:00:00,10.555984970486996
2021-03-19 04:00:00,10.570370075395019
2021-03-19 05:00:00,10.682297553999163
2021-03-19 06:00:00,10.646032138765197
2021-03-19 07:00:00,10.605159955468853
2021-03-19 08:00:00,10.693555751329203
2021-03-19 09:00:00,10.671515845996623
2021-03-19 10:00:00,10.727733082229387
2021-03-19 11:00:00,10.772954102884665
2021-03-19 12:00:00,10.75781063738963
2021-03-19 13:00:00,10.694777814611824
2021-03-19 14:00:00,10.75965695676475
2021-03-19 15:00:00,10.792593779698482
2021-03-19 16:00:00,10.790712215956125
2021-03-19 17:00:00,10.78342559549769
2021-03-19 18:00:00,10.786047185330544
2021-03-19 19:00:00,10.79634077925868
2021-03-19 20:00:00,10.725036089929375
2021-03-19 21:00:00,10.778580448774559
2021-03-19 22:00:00,10.746403899482509
2021-03-19 23:00:00,10.67119902432993
2021-03-20 00:00:00,10.746589934910117
2021-03-20 01:00:00,10.781603807808262
2021-03-20 02:00:00,10.77800703304253
2021-03-20 03:00:00,10.775520447427535
2021-03-20 04:00:00,10.745105980747201
2021-03-20 05:00:00,10.715577281475708
2021-03-20 06:00:00,10.736687915514413
2021-03-20 07:00:00,10.742617788331952
2021-03-20 08:00:00,10.79671308026686
2021-03-20 09:00:00,10.817357279604428
2021-03-20 10:00:00,10.80923758019913
2021-03-20 11:00:00,10.885631276101066
2021-03-20 12:00:00,10.873784323751597
2021-03-20 13:00:00,10.872175710138986
2021-03-20 14:00:00,10.918419335632104
2021-03-20 15:00:00,10.917850127225455
2021-03-20 16:00:00,10.867185469090796
2021-03-20 17:00:00,10.880892383214432
2021-03-20 18:00:00,10.878187244605279
2021-03-20 19:00:00,10.898964469385845
2021-03-20 20:00:00,10.768310019204177
2021-03-20 21:00:00,10.806558764495836
2021-03-20 22:00:00,10.771736940393058
2021-03-20 23:00:00,10.665505266374902
2021-03-21 00:00:00,10.68143940503313
2021-03-21 01:00:00,10.656815313726346
2021-03-21 02:00:00,10.556558502211502
2021-03-21 03:00:00,10.57716392881939
2021-03-21 04:00:00,10.448888074863905
2021-03-21 05:00:00,10.489725767969613
2021-03-21 06:00:00,10.47441640464781
2021-03-21 07:00:00,10.480380737426866
2021-03-21 08:00:00,10.514988431503678
2021-03-21 09:00:00,10.342424798292164
2021-03-21 10:00:00,10.373184061077284
2021-03-21 11:00:00,10.398081754299444
2021-03-21 12:00:00,10.377946486908867
2021-03-21 13:00:00,10.502223990775825
2021-03-21 14:00:00,10.51780755474912
2021-03-21 15:00:00,10.528287152463356
2021-03-21 16:00:00,10.509561011437278
2021-03-21 17:00:00,10.538854303544985
2021-03-21 18:00:00,10.56343943012818
2021-03-21 19:00:00,10.58489912981164
2021-03-21 20:00:00,10.612643809798017
2021-03-21 21:00:00,10.67780858931838
2021-03-21 22:00:00,10.5628806262525
2021-03-21 23:00:00,10.531595354160276
2021-03-22 00:00:00,10.385418729525902
2021-03-22 01:00:00,10.40496856773103
2021-03-22 02:00:00,10.457516658056644
2021-03-22 03:00:00,10.549134158356607
2021-03-22 04:00:00,10.572613677663945
2021-03-22 05:00:00,10.570593021017512
2021-03-22 06:00:00,10.577570497042025
2021-03-22 07:00:00,10.57214494641113
2021-03-22 08:00:00,10.513659708431808
2021-03-22 09:00:00,10.532662310420488
2021-03-22 10:00:00,10.616967431932952
2021-03-22 11:00:00,10.60243238294876
2021-03-22 12:00:00,10.524499464000732
2021-03-22 13:00:00,10.477939613551461
2021-03-22 14:00:00,10.485015040047442
2021-03-22 15:00:00,10.490079492002444
2021-03-22 16:00:00,10.449596492369379
2021-03-22 17:00:00,10.498817868605526
2021-03-22 18:00:00,10.420716317214877
2021-03-22 19:00:00,10.226729982011758
2021-03-22 20:00:00,9.952609606950679
2021-03-22 21:00:00,9.963903576135117
2021-03-22 22:00:00,10.012476066515225
2021-03-22 23:00:00,9.926406508419968
2021-03-23 00:00:00,10.012514334268257
2021-03-23 01:00:00,10.097106949957697
2021-03-23 02:00:00,10.00500963726856
2021-03-23 03:00:00,10.042354424826158
2021-03-23 04:00:00,10.002939256925007
2021-03-23 05:00:00,9.869030854828711
2021-03-23 06:00:00,9.783128082118276
2021-03-23 07:00:00,9.92778054572239
2021-03-23 08:00:00,9.948436005676008
2021-03-23 09:00:00,9.992955397161692
2021-03-23 10:00:00,10.009719227291676
2021-03-23 11:00:00,9.967099612471017
2021-03-23 12:00:00,10.093176611974283
2021-03-23 13:00:00,10.116592711537947
2021-03-23 14:00:00,10.110175404606748
2021-03-23 15:00:00,10.094948717450967
2021-03-23 16:00:00,10.1496720139166
2021-03-23 17:00:00,10.179162526012181
2021-03-23 18:00:00,10.124771252195451
2021-03-23 19:00:00,10.088511304154842
2021-03-23 20:00:00,9.943192610266127
2021-03-23 21:00:00,9.942787140147896
2021-03-23 22:00:00,9.912858011210515
2021-03-23 23:00:00,9.914535821968624
2021-03-24 00:00:00,9.817030485265446
2021-03-24 01:00:00,9.942646236168123
2021-03-24 02:00:00,9.950801393529131
2021-03-24 03:00:00,9.945875124796867
2021-03-24 04:00:00,9.92396352042277
2021-03-24 05:00:00,9.906012787522426
2021-03-24 06:00:00,9.981211684815205
2021-03-24 07:00:00,10.091015314853287
2021-03-24 08:00:00,10.215541478379134
2021-03-24 09:00:00,10.230039007882345
2021-03-24 10:00:00,10.248891288657681
2021-03-24 11:00:00,10.253618317651071
2021-03-24 12:00:00,10.33428611847202
2021-03-24 13:00:00,10.301663301722979
2021-03-24 14:00:00,10.277048942889028
2021-03-24 15:00:00,10.254666775982455
2021-03-24 16:00:00,10.148644381573392
2021-03-24 17:00:00,10.16157650764162
2021-03-24 18:00:00,10.008041902056839
2021-03-24 19:00:00,9.851116522487564
2021-03-24 20:00:00,9.716215648897192
2021-03-24 21:00:00,9.692948219210509
2021-03-24 22:00:00,9.502933517686381
2021-03-24 23:00:00,9.464963156440414
2021-03-25 00:00:00,9.524258139002077
2021-03-25 01:00:00,9.344976505028907
2021-03-25 02:00:00,9.431526368570426
2021-03-25 03:00:00,9.420619496386818
2021-03-25 04:00:00,9.433440607947766
2021-03-25 05:00:00,9.512726798294294
2021-03-25 06:00:00,9.567785791846358
2021-03-25 07:00:00,9.43942182628844
2021-03-25 08:00:00,9.539113711549632
2021-03-25 09:00:00,9.60847378657888
2021-03-25 10:00:00,9.633665432103578
2021-03-25 11:00:00,9.488214100534009
2021-03-25 12:00:00,9.346008222378824
2021-03-25 13:00:00,9.457435864509705
2021-03-25 14:00:00,9.437080626389724
2021-03-25 15:00:00,9.39199617615442
2021-03-25 16:00:00,9.415333044314137
2021-03-25 17:00:00,9.475427530302616
2021-03-25 18:00:00,9.55652119983096
2021-03-25 19:00:00,9.53024104799525
2021-03-25 20:00:00,9.505742307442762
2021-03-25 21:00:00,9.566217246048803
2021-03-25 22:00:00,9.422638381680429
2021-03-25 23:00:00,9.391264485759006
2021-03-26 00:00:00,9.565391116005523
2021-03-26 01:00:00,9.59865855790523
2021-03-26 02:00:00,9.510391021200348
2021-03-26 03:00:00,9.586607850121883
2021-03-26 04:00:00,9.614127736898903
2021-03-26 05:00:00,9.63713132930629
2021-03-26 06:00:00,9.596659208845061
2021-03-26 07:00:00,9.72419744419923
2021-03-26 08:00:00,9.696639915263638
2021-03-26 09:00:00,9.671121168359573
2021-03-26 10:00:00,9.69022463620364
2021-03-26 11:00:00,9.616250877063544
2021-03-26 12:00:00,9.68940172123078
2021-03-26 13:00:00,9.755186303446306
2021-03-26 14:00:00,9.75156487274349
2021-03-26 15:00:00,9.736640884047587
2021-03-26 16:00:00,9.852095053914411
2021-03-26 17:00:00,9.845226036875637
2021-03-26 18:00:00,9.818362683844477
2021-03-26 19:00:00,9.844192776954925
2021-03-26 20:00:00,9.858213452139305
2021-03-26 21:00:00,9.994728623731644
2021-03-26 22:00:00,9.951406605000466
2021-03-26 23:00:00,10.060391870697465
2021-03-27 00:00:00,10.026160340221848
2021-03-27 01:00:00,10.013048524577412
2021-03-27 02:00:00,10.026037169945647
2021-03-27 03:00:00,10.02175216824316
2021-03-27 04:00:00,10.047947980612344
2021-03-27 05:00:00,10.082906053084116
2021-03-27 06:00:00,10.065375615366449
2021-03-27 07:00:00,10.038782770026941
2021-03-27 08:00:00,10.038249538356286
2021-03-27 09:00:00,10.062583388428633
2021-03-27 10:00:00,9.998431712734677
2021-03-27 11:00:00,9.960175386106393
2021-03-27 12:00:00,9.942056589493307
2021-03-27 13:00:00,9.993726509092072
2021-03-27 14:00:00,9.975633055468187
2021-03-27 15:00:00,10.011062254402365
2021-03-27 16:00:00,10.190839844920744
2021-03-27 17:00:00,10.19793802087271
2021-03-27 18:00:00,10.148829690559069
2021-03-27 19:00:00,10.14962069506388
2021-03-27 20:00:00,10.19648826622163
2021-03-27 21:00:00,10.281248355260743
2021-03-27 22:00:00,10.259635195679335
2021-03-27 23:00:00,10.178325875792622
2021-03-28 00:00:00,10.186995484826767
2021-03-28 01:00:00,10.196445870752873
2021-03-28 02:00:00,10.159676417009106
2021-03-28 03:00:00,10.193015609498019
2021-03-28 04:00:00,10.236298911056876
2021-03-28 05:00:00,10.247272622672686
2021-03-28 06:00:00,10.190002697682235
2021-03-28 07:00:00,10.228622647116635
2021-03-28 08:00:00,10.240682581541247
2021-03-28 09:00:00,10.209861009396564
2021-03-28 10:00:00,10.19760976553558
2021-03-28 11:00:00,10.150677663973395
2021-03-28 12:00:00,10.088870034383726
2021-03-28 13:00:00,10.117832148241005
2021-03-28 14:00:00,10.137941726302987
2021-03-28 15:00:00,10.214155242624567
2021-03-28 16:00:00,10.194615726842482
2021-03-28 17:00:00,10.163246814016183
2021-03-28 18:00:00,10.006459678644244
2021-03-28 19:00:00,10.008432549382501
2021-03-28 20:00:00,9.957683878980559
2021-03-28 21:00:00,10.001213921359797
2021-03-28 22:00:00,10.070294016679268
2021-03-28 23:00:00,10.098654520006036
2021-03-29 00:00:00,10.060768982658653
2021-03-29 01:00:00,10.045813988622807
2021-03-29 02:00:00,10.085428021293746
2021-03-29 03:00:00,10.091695197686597
2021-03-29 04:00:00,10.088983139234267
2021-03-29 05:00:00,10.040488744484366
2021-03-29 06:00:00,10.094578039403697
2021-03-29 07:00:00,10.163731149845143
2021-03-29 08:00:00,10.370428359413001
2021-03-29 09:00:00,10.508156160047877
2021-03-29 10:00:00,10.560497076187026
2021-03-29 11:00:00,10.52369696438403
2021-03-29 12:00:00,10.571522789793587
2021-03-29 13:00:00,10.584429735984932
2021-03-29 14:00:00,10.597844585367158
2021-03-29 15:00:00,10.583612065605323
2021-03-29 16:00:00,10.625314429830558
2021-03-29 17:00:00,10.73362131332927
2021-03-29 18:00:00,10.707583400515457
2021-03-29 19:00:00,10.660562372043554
2021-03-29 20:00:00,10.60407968671143
2021-03-29 21:00:00,10.623613937630005
2021-03-29 22:00:00,10.656414198873863
2021-03-29 23:00:00,10.655039553624194
2021-03-30 00:00:00,10.630099666774496
2021-03-30 01:00:00,10.613197602379053
2021-03-30 02:00:00,10.562704022133522
2021-03-30 03:00:00,10.558177731721363
2021-03-30 04:00:00,10.61203897144423
2021-03-30 05:00:00,10.633912164294541
2021-03-30 06:00:00,10.695988831226385
2021-03-30 07:00:00,10.702149400221705
2021-03-30 08:00:00,10.678872796633746
2021-03-30 09:00:00,10.825741795819374
2021-03-30 10:00:00,10.829909497745337
2021-03-30 11:00:00,10.901543217976544
2021-03-30 12:00:00,10.859801552863814
2021-03-30 13:00:00,10.821639313825667
2021-03-30 14:00:00,10.829397207489212
2021-03-30 15:00:00,10.780423936646754
2021-03-30 16:00:00,10.79951940634546
2021-03-30 17:00:00,10.810269397051927
2021-03-30 18:00:00,10.847868804798754
2021-03-30 19:00:00,10.922510427133258
2021-03-30 20:00:00,10.818955626009052
2021-03-30 21:00:00,10.84270824320047
2021-03-30 22:00:00,10.822709844429655
2021-03-30 23:00:00,10.831341719927037
2021-03-31 00:00:00,10.911157899997221
2021-03-31 01:00:00,10.866700574533805
2021-03-31 02:00:00,10.821233434427151
2021-03-31 03:00:00,10.772713411127985
2021-03-31 04:00:00,10.781248496242998
2021-03-31 05:00:00,10.800625015455282
2021-03-31 06:00:00,10.960217203885954
2021-03-31 07:00:00,10.70315383771835
2021-03-31 08:00:00,10.66403346498655
2021-03-31 09:00:00,10.665213614542445
2021-03-31 10:00:00,10.619618327943643
2021-03-31 11:00:00,10.671721484549655
2021-03-31 12:00:00,10.702900631259274
2021-03-31 13:00:00,10.781540811023781
2021-03-31 14:00:00,10.791878891666855
2021-03-31 15:00:00,10.905102461091552
2021-03-31 16:00:00,10.871993694010722
2021-03-31 17:00:00,10.91595071781578
2021-03-31 18:00:00,11.037482303617422
2021-03-31 19:00:00,10.990022291595475
2021-03-31 20:00:00,11.146253666063583
2021-03-31 21:00:00,11.117845477394322
2021-03-31 22:00:00,11.018511887352565
2021-03-31 23:00:00,11.064066623986363
2021-04-01 00:00:00,11.145750283028141
2021-04-01 01:00:00,11.161576294935893
2021-04-01 02:00:00,11.117108556799764
2021-04-01 03:00:00,11.113300324006893
2021-04-01 04:00:00,11.065933757594468
2021-04-01 05:00:00,11.04273838240259
2021-04-01 06:00:00,11.050989097234792
2021-04-01 07:00:00,11.085926649354393
2021-04-01 08:00:00,11.143386856756447
2021-04-01 09:00:00,11.124308885230283
2021-04-01 10:00:00,11.082630920429295
2021-04-01 11:00:00,11.04583868652405
2021-04-01 12:00:00,11.068555308214023
2021-04-01 13:00:00,11.119004856259613
2021-04-01 14:00:00,11.117544297804105
2021-04-01 15:00:00,11.151921481973346
2021-04-01 16:00:00,11.134380637927626
2021-04-01 17:00:00,11.09513815916497
2021-04-01 18:00:00,11.198245377940415
2021-04-01 19:00:00,11.237266166118372
2021-04-01 20:00:00,11.218465240122542
2021-04-01 21:00:00,11.185545774016026
2021-04-01 22:00:00,11.233522287069919
2021-04-01 23:00:00,11.196256268728412
2021-04-02 00:00:00,11.16058662605628
2021-04-02 01:00:00,11.296043953641654
2021-04-02 02:00:00,11.390012359910289
2021-04-02 03:00:00,11.397228984604492
2021-04-02 04:00:00,11.359518750544018
2021-04-02 05:00:00,11.346541768114356
2021-04-02 06:00:00,11.355061438136696
2021-04-02 07:00:00,11.343883832011787
2021-04-02 08:00:00,11.340149169043192
2021-04-02 09:00:00,11.365812359855514
2021-04-02 10:00:00,11.381635752841008
2021-04-02 11:00:00,11.391970601754197
2021-04-02 12:00:00,11.378975580758633
2021-04-02 13:00:00,11.357878031669898
2021-04-02 14:00:00,11.551492849303004
2021-04-02 15:00:00,11.571064321512255
2021-04-02 16:00:00,11.510393981844917
2021-04-02 17:00:00,11.486639342422086
2021-04-02 18:00:00,11.477652829597746
2021-04-02 19:00:00,11.476986205207671
2021-04-02 20:00:00,11.54033983044762
2021-04-02 21:00:00,11.544494542127214
2021-04-02 22:00:00,11.60260348151717
2021-04-02 23:00:00,11.688212473273003
2021-04-03 00:00:00,11.706574337086877
2021-04-03 01:00:00,11.64425734828899
2021-04-03 02:00:00,11.664256509886645
2021-04-03 03:00:00,11.607836522566348
2021-04-03 04:00:00,11.640516561165045
2021-04-03 05:00:00,11.663530766777345
2021-04-03 06:00:00,11.706164276498749
2021-04-03 07:00:00,11.657165262447716
2021-04-03 08:00:00,11.591582695259966
2021-04-03 09:00:00,11.664386478138072
2021-04-03 10:00:00,11.629795986623268
2021-04-03 11:00:00,11.616486504564632
2021-04-03 12:00:00,11.636761518205619
2021-04-03 13:00:00,11.683779214757289
2021-04-03 14:00:00,11.584662237141305
2021-04-03 15:00:00,11.493038219103912
2021-04-03 16:00:00,11.494193147046232
2021-04-03 17:00:00,11.330152399860749
2021-04-03 18:00:00,11.447432068443836
2021-04-03 19:00:00,11.537322996092268
2021-04-03 20:00:00,11.391138985368878
2021-04-03 21:00:00,11.274745262347574
2021-04-03 22:00:00,11.271656690687122
2021-04-03 23:00:00,11.156644477297252
2021-04-04 00:00:00,11.100658584408976
2021-04-04 01:00:00,11.151524783924717
2021-04-04 02:00:00,11.195591019752014
2021-04-04 03:00:00,11.21410270092156
2021-04-04 04:00:00,11.21191726038662
2021-04-04 05:00:00,11.20800463427262
2021-04-04 06:00:00,11.217613083852694
2021-04-04 07:00:00,11.276843796698978
2021-04-04 08:00:00,11.26477647262524
2021-04-04 09:00:00,11.347710738965404
2021-04-04 10:00:00,11.341646366606781
2021-04-04 11:00:00,11.269607804607869
2021-04-04 12:00:00,11.376620602926023
2021-04-04 13:00:00,11.450303694503397
2021-04-04 14:00:00,11.46131855048977
2021-04-04 15:00:00,11.420448484453958
2021-04-04 16:00:00,11.424061440139797
2021-04-04 17:00:00,11.455547675887239
2021-04-04 18:00:00,11.432539918135276
2021-04-04 19:00:00,11.388462167622151
2021-04-04 20:00:00,11.396037475880602
2021-04-04 21:00:00,11.443493314361634
2021-04-04 22:00:00,11.422120806170396
2021-04-04 23:00:00,11.44424056029453
2021-04-05 00:00:00,11.36897014247358
2021-04-05 01:00:00,11.362459245518515
2021-04-05 02:00:00,11.306983323044665
2021-04-05 03:00:00,11.250259690999284
2021-04-05 04:00:00,11.21783811865124
2021-04-05 05:00:00,11.139879236811847
2021-04-05 06:00:00,11.169907425636257
2021-04-05 07:00:00,11.21744406182846
2021-04-05 08:00:00,11.213423509480954
2021-04-05 09:00:00,11.291941201829431
2021-04-05 10:00:00,11.316934051260956
2021-04-05 11:00:00,11.351292107419253
2021-04-05 12:00:00,11.379915948453359
2021-04-05 13:00:00,11.45327642115066
2021-04-05 14:00:00,11.668685316939786
2021-04-05 15:00:00,11.642508689600266
2021-04-05 16:00:00,11.63383749373795
2021-04-05 17:00:00,11.621633568349942
2021-04-05 18:00:00,11.59238854938367
2021-04-05 19:00:00,11.61358553910469
2021-04-05 20:00:00,11.594956354263202
2021-04-05 21:00:00,11.595696386305967
2021-04-05 22:00:00,11.622804339966658
2021-04-05 23:00:00,11.633195654418762
2021-04-06 00:00:00,11.758859130281845
2021-04-06 01:00:00,11.644244050947886
2021-04-06 02:00:00,11.648786984266941
2021-04-06 03:00:00,11.593873522101418
2021-04-06 04:00:00,11.635120550573275
2021-04-06 05:00:00,11.664788527666065
2021-04-06 06:00:00,11.666313107632899
2021-04-06 07:00:00,11.550087259893619
2021-04-06 08:00:00,11.515568717292112
2021-04-06 09:00:00,11.60998377047382
2021-04-06 10:00:00,11.538088324209104
2021-04-06 11:00:00,11.588861854619052
2021-04-06 12:00:00,11.574616665237562
2021-04-06 13:00:00,11.548124588503685
2021-04-06 14:00:00,11.432799474561056
2021-04-06 15:00:00,11.431369807725003
2021-04-06 16:00:00,11.515661625090326
2021-04-06 17:00:00,11.58952077855715
2021-04-06 18:00:00,11.58473809337947
2021-04-06 19:00:00,11.556604838636277
2021-04-06 20:00:00,11.572488637439074
