,0
2020-12-21 05:00:00,1.3955371570703303
2020-12-21 06:00:00,1.3893566916481135
2020-12-21 07:00:00,1.3960157255898786
2020-12-21 08:00:00,1.401668505500821
2020-12-21 09:00:00,1.404143775930876
2020-12-21 10:00:00,1.4063682994122395
2020-12-21 11:00:00,1.4063325197628656
2020-12-21 12:00:00,1.3931107255779576
2020-12-21 13:00:00,1.3984823777834559
2020-12-21 14:00:00,1.4061821457258419
2020-12-21 15:00:00,1.4070372994905105
2020-12-21 16:00:00,1.405649948902382
2020-12-21 17:00:00,1.4021306763628867
2020-12-21 18:00:00,1.39762365018583
2020-12-21 19:00:00,1.3978268107379024
2020-12-21 20:00:00,1.3952125466031557
2020-12-21 21:00:00,1.4031393363458189
2020-12-21 22:00:00,1.4044076868001814
2020-12-21 23:00:00,1.4009504914804916
2020-12-22 00:00:00,1.400796198049022
2020-12-22 01:00:00,1.39781822627957
2020-12-22 02:00:00,1.395635603738701
2020-12-22 03:00:00,1.3972883475200693
2020-12-22 04:00:00,1.3992386252542508
2020-12-22 05:00:00,1.4016290873258699
2020-12-22 06:00:00,1.4036551432280122
2020-12-22 07:00:00,1.39845753593959
2020-12-22 08:00:00,1.3987327369483384
2020-12-22 09:00:00,1.4031425598404976
2020-12-22 10:00:00,1.4025569763558055
2020-12-22 11:00:00,1.400191813209345
2020-12-22 12:00:00,1.4021926214040237
2020-12-22 13:00:00,1.4070763109271889
2020-12-22 14:00:00,1.404054692197311
2020-12-22 15:00:00,1.403612078159686
2020-12-22 16:00:00,1.408583241012344
2020-12-22 17:00:00,1.4084242836643248
2020-12-22 18:00:00,1.4048684328903727
2020-12-22 19:00:00,1.4033511698043861
2020-12-22 20:00:00,1.4057253798381057
2020-12-22 21:00:00,1.4140640068176833
2020-12-22 22:00:00,1.4147736562925335
2020-12-22 23:00:00,1.4123668037075103
2020-12-23 00:00:00,1.419546646904968
2020-12-23 01:00:00,1.4256571405365634
2020-12-23 02:00:00,1.4279611585684435
2020-12-23 03:00:00,1.426069773827024
2020-12-23 04:00:00,1.4269313678723587
2020-12-23 05:00:00,1.4282740276255823
2020-12-23 06:00:00,1.4228141232659859
2020-12-23 07:00:00,1.4248963060607125
2020-12-23 08:00:00,1.4261211145294395
2020-12-23 09:00:00,1.4253173520555344
2020-12-23 10:00:00,1.4312472594977304
2020-12-23 11:00:00,1.4374788672012442
2020-12-23 12:00:00,1.4361281673672113
2020-12-23 13:00:00,1.4423521482796167
2020-12-23 14:00:00,1.4395363968159973
2020-12-23 15:00:00,1.4419365620346172
2020-12-23 16:00:00,1.4459501653096163
2020-12-23 17:00:00,1.444374174472208
2020-12-23 18:00:00,1.4390092673665211
2020-12-23 19:00:00,1.4424597729914854
2020-12-23 20:00:00,1.4642594422126798
2020-12-23 21:00:00,1.4626831866314676
2020-12-23 22:00:00,1.4783162548999718
2020-12-23 23:00:00,1.465507205815448
2020-12-24 00:00:00,1.466747685478965
2020-12-24 01:00:00,1.4466465971676066
2020-12-24 02:00:00,1.4532248273797002
2020-12-24 03:00:00,1.4557274030453742
2020-12-24 04:00:00,1.4616180080410677
2020-12-24 05:00:00,1.4725537023801816
2020-12-24 06:00:00,1.4722059171331432
2020-12-24 07:00:00,1.4736156952237505
2020-12-24 08:00:00,1.464727135639789
2020-12-24 09:00:00,1.4649070146589387
2020-12-24 10:00:00,1.470107325640224
2020-12-24 11:00:00,1.4762659487569258
2020-12-24 12:00:00,1.4741459821153182
2020-12-24 13:00:00,1.4705622787499446
2020-12-24 14:00:00,1.4725616577191845
2020-12-24 15:00:00,1.4722643946754135
2020-12-24 16:00:00,1.4819329651458644
2020-12-24 17:00:00,1.4793640302714175
2020-12-24 18:00:00,1.4803254577415272
2020-12-24 19:00:00,1.478702791745146
2020-12-24 20:00:00,1.4810027311037717
2020-12-24 21:00:00,1.471392957830769
2020-12-24 22:00:00,1.458623096967723
2020-12-24 23:00:00,1.4483330999804578
2020-12-25 00:00:00,1.450886861589107
2020-12-25 01:00:00,1.4446084326573407
2020-12-25 02:00:00,1.443382385674471
2020-12-25 03:00:00,1.4498447506849208
2020-12-25 04:00:00,1.4479749945984834
2020-12-25 05:00:00,1.4427260016535075
2020-12-25 06:00:00,1.4444995991443392
2020-12-25 07:00:00,1.4365696067896911
2020-12-25 08:00:00,1.4382489052290206
2020-12-25 09:00:00,1.4377306305750228
2020-12-25 10:00:00,1.4341678719423756
2020-12-25 11:00:00,1.4366143140953722
2020-12-25 12:00:00,1.4445694427154634
2020-12-25 13:00:00,1.441779252438903
2020-12-25 14:00:00,1.4425900181408042
2020-12-25 15:00:00,1.4479027037148886
2020-12-25 16:00:00,1.4699114567973666
2020-12-25 17:00:00,1.4714332635307963
2020-12-25 18:00:00,1.471471435361254
2020-12-25 19:00:00,1.466096488664569
2020-12-25 20:00:00,1.4746426698360295
2020-12-25 21:00:00,1.4729219512102893
2020-12-25 22:00:00,1.4766102359476276
2020-12-25 23:00:00,1.4698465279118134
2020-12-26 00:00:00,1.472639570657634
2020-12-26 01:00:00,1.4762612819382817
2020-12-26 02:00:00,1.4781927304343778
2020-12-26 03:00:00,1.479545732677725
2020-12-26 04:00:00,1.47352754969795
2020-12-26 05:00:00,1.468904518993049
2020-12-26 06:00:00,1.464735716389338
2020-12-26 07:00:00,1.463471229477294
2020-12-26 08:00:00,1.457557487811991
2020-12-26 09:00:00,1.458520360114115
2020-12-26 10:00:00,1.462910279197092
2020-12-26 11:00:00,1.469165420784751
2020-12-26 12:00:00,1.4754362237469707
2020-12-26 13:00:00,1.4754491540190096
2020-12-26 14:00:00,1.4811381154612737
2020-12-26 15:00:00,1.483469425384027
2020-12-26 16:00:00,1.484556815140892
2020-12-26 17:00:00,1.4778264091739712
2020-12-26 18:00:00,1.4783536589893067
2020-12-26 19:00:00,1.4810881671297675
2020-12-26 20:00:00,1.4877938399141108
2020-12-26 21:00:00,1.4909636016390182
2020-12-26 22:00:00,1.4948989049282342
2020-12-26 23:00:00,1.4911680128546068
2020-12-27 00:00:00,1.496777416491172
2020-12-27 01:00:00,1.4919749491632592
2020-12-27 02:00:00,1.4906161076466604
2020-12-27 03:00:00,1.4891935782383625
2020-12-27 04:00:00,1.4878849652922919
2020-12-27 05:00:00,1.4887399417973666
2020-12-27 06:00:00,1.4924360532490806
2020-12-27 07:00:00,1.4913033857952878
2020-12-27 08:00:00,1.4966064817533349
2020-12-27 09:00:00,1.4965012788879763
2020-12-27 10:00:00,1.4979293294604459
2020-12-27 11:00:00,1.4987747125083108
2020-12-27 12:00:00,1.4970366466796088
2020-12-27 13:00:00,1.5063575699471519
2020-12-27 14:00:00,1.5025112812033508
2020-12-27 15:00:00,1.4996494313237552
2020-12-27 16:00:00,1.4971942913889595
2020-12-27 17:00:00,1.4959417163519972
2020-12-27 18:00:00,1.496445498196898
2020-12-27 19:00:00,1.4948650559065533
2020-12-27 20:00:00,1.4871702937618998
2020-12-27 21:00:00,1.4895331698646253
2020-12-27 22:00:00,1.4930411289849426
2020-12-27 23:00:00,1.4942094502097736
2020-12-28 00:00:00,1.4893511069937784
2020-12-28 01:00:00,1.4925828449509895
2020-12-28 02:00:00,1.4945041684365272
2020-12-28 03:00:00,1.4931381650201252
2020-12-28 04:00:00,1.4875737274361207
2020-12-28 05:00:00,1.4906035055129632
2020-12-28 06:00:00,1.4902807437568537
2020-12-28 07:00:00,1.4906181304741402
2020-12-28 08:00:00,1.4926531215177419
2020-12-28 09:00:00,1.486189453857206
2020-12-28 10:00:00,1.4895705176976968
2020-12-28 11:00:00,1.4987738744871324
2020-12-28 12:00:00,1.498384019832891
2020-12-28 13:00:00,1.4965833352871503
2020-12-28 14:00:00,1.500676271557633
2020-12-28 15:00:00,1.500275706185235
2020-12-28 16:00:00,1.505622853266218
2020-12-28 17:00:00,1.5073408919541986
2020-12-28 18:00:00,1.5079470057140485
2020-12-28 19:00:00,1.5028494932940393
2020-12-28 20:00:00,1.508331009507403
2020-12-28 21:00:00,1.5067696617815856
2020-12-28 22:00:00,1.523570704387591
2020-12-28 23:00:00,1.5247592759163193
2020-12-29 00:00:00,1.5304197901593728
2020-12-29 01:00:00,1.5290571082127142
2020-12-29 02:00:00,1.5297981826135643
2020-12-29 03:00:00,1.5335889883551133
2020-12-29 04:00:00,1.5306084611380626
2020-12-29 05:00:00,1.5278468059882122
2020-12-29 06:00:00,1.5300954927115649
2020-12-29 07:00:00,1.531565558216624
2020-12-29 08:00:00,1.530555397831207
2020-12-29 09:00:00,1.5366411020767081
2020-12-29 10:00:00,1.537651926618365
2020-12-29 11:00:00,1.5466225686186945
2020-12-29 12:00:00,1.5496372871559134
2020-12-29 13:00:00,1.5496387305718213
2020-12-29 14:00:00,1.5471233484387599
2020-12-29 15:00:00,1.556655806076672
2020-12-29 16:00:00,1.560054406658247
2020-12-29 17:00:00,1.5392248090812355
2020-12-29 18:00:00,1.5413449095305964
2020-12-29 19:00:00,1.5525447449848153
2020-12-29 20:00:00,1.55627650927956
2020-12-29 21:00:00,1.5538268931015051
2020-12-29 22:00:00,1.556118361261952
2020-12-29 23:00:00,1.5555327844682443
2020-12-30 00:00:00,1.5547451520237436
2020-12-30 01:00:00,1.554508190302073
2020-12-30 02:00:00,1.5563191140209853
2020-12-30 03:00:00,1.5517151401824967
2020-12-30 04:00:00,1.5449560897022474
2020-12-30 05:00:00,1.5433927121815754
2020-12-30 06:00:00,1.5482450142641386
2020-12-30 07:00:00,1.551611581121472
2020-12-30 08:00:00,1.5476649023793254
2020-12-30 09:00:00,1.5496591510546296
2020-12-30 10:00:00,1.5422808980495006
2020-12-30 11:00:00,1.5429933740103132
2020-12-30 12:00:00,1.5450430664305133
2020-12-30 13:00:00,1.5457353964286822
2020-12-30 14:00:00,1.5384672226892653
2020-12-30 15:00:00,1.5391144383502802
2020-12-30 16:00:00,1.5405244719461415
2020-12-30 17:00:00,1.5427284583777456
2020-12-30 18:00:00,1.5455975272855103
2020-12-30 19:00:00,1.5501867368117277
2020-12-30 20:00:00,1.5493186780172035
2020-12-30 21:00:00,1.549852420308393
2020-12-30 22:00:00,1.542412461599372
2020-12-30 23:00:00,1.5460268650904287
2020-12-31 00:00:00,1.5549246889087154
2020-12-31 01:00:00,1.5596309109840736
2020-12-31 02:00:00,1.5554074910303215
2020-12-31 03:00:00,1.5607692438211993
2020-12-31 04:00:00,1.566700304918219
2020-12-31 05:00:00,1.5696381705043103
2020-12-31 06:00:00,1.5647995249064708
2020-12-31 07:00:00,1.5607665079526956
2020-12-31 08:00:00,1.5589461653883687
2020-12-31 09:00:00,1.5599954605420014
2020-12-31 10:00:00,1.5540419129437666
2020-12-31 11:00:00,1.554707829235724
2020-12-31 12:00:00,1.5575127928450263
2020-12-31 13:00:00,1.5543241233673777
2020-12-31 14:00:00,1.5516804863062563
2020-12-31 15:00:00,1.552640695886996
2020-12-31 16:00:00,1.5420981401145397
2020-12-31 17:00:00,1.5389538458636092
2020-12-31 18:00:00,1.5419740365111831
2020-12-31 19:00:00,1.543770594732319
2020-12-31 20:00:00,1.5494010908197748
2020-12-31 21:00:00,1.5488562481221628
2020-12-31 22:00:00,1.5509576158020677
2020-12-31 23:00:00,1.5507864317814222
2021-01-01 00:00:00,1.5455026340977884
2021-01-01 01:00:00,1.5556417332714638
2021-01-01 02:00:00,1.5526932804236893
2021-01-01 03:00:00,1.5545566255757746
2021-01-01 04:00:00,1.5501547403878904
2021-01-01 05:00:00,1.5504532152387234
2021-01-01 06:00:00,1.550843539724486
2021-01-01 07:00:00,1.5545694100000749
2021-01-01 08:00:00,1.5563465876087206
2021-01-01 09:00:00,1.5556999199203756
2021-01-01 10:00:00,1.5513995152883162
2021-01-01 11:00:00,1.5518497968389637
2021-01-01 12:00:00,1.5467040993696486
2021-01-01 13:00:00,1.5369626718084906
2021-01-01 14:00:00,1.5296094040836166
2021-01-01 15:00:00,1.516485593104878
2021-01-01 16:00:00,1.5119601107839977
2021-01-01 17:00:00,1.5161283107130308
2021-01-01 18:00:00,1.5181235644401445
2021-01-01 19:00:00,1.5182218255902786
2021-01-01 20:00:00,1.5128783426199206
2021-01-01 21:00:00,1.5041159502079644
2021-01-01 22:00:00,1.5084449480923265
2021-01-01 23:00:00,1.5164141359613759
2021-01-02 00:00:00,1.5145379051336498
2021-01-02 01:00:00,1.51322011720508
2021-01-02 02:00:00,1.5285602349072283
2021-01-02 03:00:00,1.5335004144302011
2021-01-02 04:00:00,1.5399912985816326
2021-01-02 05:00:00,1.5386865802451686
2021-01-02 06:00:00,1.5270924565729969
2021-01-02 07:00:00,1.5236626293151871
2021-01-02 08:00:00,1.522279936213395
2021-01-02 09:00:00,1.5244020987875364
2021-01-02 10:00:00,1.5306444220447022
2021-01-02 11:00:00,1.5351068450138583
2021-01-02 12:00:00,1.5358910003093897
2021-01-02 13:00:00,1.5540488327599145
2021-01-02 14:00:00,1.5560525476893177
2021-01-02 15:00:00,1.5755099018260905
2021-01-02 16:00:00,1.58168452663147
2021-01-02 17:00:00,1.6002323465897317
2021-01-02 18:00:00,1.620037407671881
2021-01-02 19:00:00,1.629644685441669
2021-01-02 20:00:00,1.5957577563843297
2021-01-02 21:00:00,1.6104673483487797
2021-01-02 22:00:00,1.6229193707034537
2021-01-02 23:00:00,1.6172805712886966
2021-01-03 00:00:00,1.6086700002009133
2021-01-03 01:00:00,1.6131757412836678
2021-01-03 02:00:00,1.618463370231037
2021-01-03 03:00:00,1.623920277667852
2021-01-03 04:00:00,1.6295801933335465
2021-01-03 05:00:00,1.6412500044396723
2021-01-03 06:00:00,1.652307448604842
2021-01-03 07:00:00,1.655440819013681
2021-01-03 08:00:00,1.6479838119205963
2021-01-03 09:00:00,1.6416371053025414
2021-01-03 10:00:00,1.6450826432132486
2021-01-03 11:00:00,1.6552477265882437
2021-01-03 12:00:00,1.6523431968381055
2021-01-03 13:00:00,1.6556925293898417
2021-01-03 14:00:00,1.6510503345238567
2021-01-03 15:00:00,1.6469956774511323
2021-01-03 16:00:00,1.6258076941615707
2021-01-03 17:00:00,1.6279251568011095
2021-01-03 18:00:00,1.6266706873882995
2021-01-03 19:00:00,1.617835997679341
2021-01-03 20:00:00,1.6337179189105704
2021-01-03 21:00:00,1.6300765872398844
2021-01-03 22:00:00,1.6335836360783347
2021-01-03 23:00:00,1.6270427146667774
2021-01-04 00:00:00,1.6200074276469676
2021-01-04 01:00:00,1.6163249981983208
2021-01-04 02:00:00,1.6257396615432358
2021-01-04 03:00:00,1.6268964917000899
2021-01-04 04:00:00,1.6115029238858243
2021-01-04 05:00:00,1.6064300399313227
2021-01-04 06:00:00,1.597736936837774
2021-01-04 07:00:00,1.5949973413010194
2021-01-04 08:00:00,1.6013369428485915
2021-01-04 09:00:00,1.5903212096794657
2021-01-04 10:00:00,1.5894460774174919
2021-01-04 11:00:00,1.5940652162914555
2021-01-04 12:00:00,1.6046451440883187
2021-01-04 13:00:00,1.601027365379752
2021-01-04 14:00:00,1.609566385680987
2021-01-04 15:00:00,1.6199056319783947
2021-01-04 16:00:00,1.6123215169661373
2021-01-04 17:00:00,1.603136557068453
2021-01-04 18:00:00,1.6104850691517698
2021-01-04 19:00:00,1.616330405427443
2021-01-04 20:00:00,1.6132467237209638
2021-01-04 21:00:00,1.6095971521114707
2021-01-04 22:00:00,1.6126938902892882
2021-01-04 23:00:00,1.6191849691327387
2021-01-05 00:00:00,1.6293894032466902
2021-01-05 01:00:00,1.6380527911332938
2021-01-05 02:00:00,1.6326662985626805
2021-01-05 03:00:00,1.6169439421250384
2021-01-05 04:00:00,1.6170047738246356
2021-01-05 05:00:00,1.6117042458295405
2021-01-05 06:00:00,1.619486060919061
2021-01-05 07:00:00,1.617505378156785
2021-01-05 08:00:00,1.6179060120269808
2021-01-05 09:00:00,1.624767617910681
2021-01-05 10:00:00,1.6225636963685308
2021-01-05 11:00:00,1.626575105335957
2021-01-05 12:00:00,1.6095188592212328
2021-01-05 13:00:00,1.613420960083254
2021-01-05 14:00:00,1.6193006128539216
2021-01-05 15:00:00,1.6229597045415158
2021-01-05 16:00:00,1.6195576058854046
2021-01-05 17:00:00,1.6207653640652608
2021-01-05 18:00:00,1.6245937258193703
2021-01-05 19:00:00,1.6329200202406982
2021-01-05 20:00:00,1.6325415715413998
2021-01-05 21:00:00,1.6326450075565713
2021-01-05 22:00:00,1.6396762125958806
2021-01-05 23:00:00,1.62951592497424
2021-01-06 00:00:00,1.625557719040306
2021-01-06 01:00:00,1.620400297824305
2021-01-06 02:00:00,1.6227507765613116
2021-01-06 03:00:00,1.619229393454318
2021-01-06 04:00:00,1.6353102362240817
2021-01-06 05:00:00,1.6295186602465923
2021-01-06 06:00:00,1.6171079215729216
2021-01-06 07:00:00,1.6136187653935614
2021-01-06 08:00:00,1.6141527010047492
2021-01-06 09:00:00,1.6060040518689196
2021-01-06 10:00:00,1.6013775461041866
2021-01-06 11:00:00,1.606721203554354
2021-01-06 12:00:00,1.6083419611583891
2021-01-06 13:00:00,1.609999502245521
2021-01-06 14:00:00,1.5964206535218752
2021-01-06 15:00:00,1.6006302383305469
2021-01-06 16:00:00,1.6040020573066387
2021-01-06 17:00:00,1.6142474414344987
2021-01-06 18:00:00,1.6122187831696206
2021-01-06 19:00:00,1.6026514002803103
2021-01-06 20:00:00,1.6155908926852576
2021-01-06 21:00:00,1.612635871795771
2021-01-06 22:00:00,1.615374690280386
2021-01-06 23:00:00,1.6202254526638793
2021-01-07 00:00:00,1.6255831231585036
2021-01-07 01:00:00,1.617684726225833
2021-01-07 02:00:00,1.6140905477686769
2021-01-07 03:00:00,1.6066692654186199
2021-01-07 04:00:00,1.5946741964850024
2021-01-07 05:00:00,1.5948138964768788
2021-01-07 06:00:00,1.5883954216168867
2021-01-07 07:00:00,1.5832669173954288
2021-01-07 08:00:00,1.5796587910403728
2021-01-07 09:00:00,1.5685189344611696
2021-01-07 10:00:00,1.5455683591297926
2021-01-07 11:00:00,1.5270998628116874
2021-01-07 12:00:00,1.5407224748049968
2021-01-07 13:00:00,1.5464109721738246
2021-01-07 14:00:00,1.5423668219766735
2021-01-07 15:00:00,1.5523606313866678
2021-01-07 16:00:00,1.5539333225304794
2021-01-07 17:00:00,1.5533335519336093
2021-01-07 18:00:00,1.5566703994324351
2021-01-07 19:00:00,1.561836175549513
2021-01-07 20:00:00,1.559055217338443
2021-01-07 21:00:00,1.563906152886319
2021-01-07 22:00:00,1.5592518870091923
2021-01-07 23:00:00,1.5578442639285999
2021-01-08 00:00:00,1.5574702238344456
2021-01-08 01:00:00,1.5541164003412316
2021-01-08 02:00:00,1.5548040570619979
2021-01-08 03:00:00,1.5550926991386416
2021-01-08 04:00:00,1.5549259660826902
2021-01-08 05:00:00,1.555437501130356
2021-01-08 06:00:00,1.5618517536662957
2021-01-08 07:00:00,1.5657471549852922
2021-01-08 08:00:00,1.56388235396442
2021-01-08 09:00:00,1.562471825493708
2021-01-08 10:00:00,1.5656836731187629
2021-01-08 11:00:00,1.5662675457014579
2021-01-08 12:00:00,1.5645615476111834
2021-01-08 13:00:00,1.563922671265085
2021-01-08 14:00:00,1.565577843591109
2021-01-08 15:00:00,1.5569393621639278
2021-01-08 16:00:00,1.556909850004514
2021-01-08 17:00:00,1.5538112719983714
2021-01-08 18:00:00,1.543030933111803
2021-01-08 19:00:00,1.5478134429659705
2021-01-08 20:00:00,1.5491696050869175
2021-01-08 21:00:00,1.5551638498525544
2021-01-08 22:00:00,1.5599744125691923
2021-01-08 23:00:00,1.5581179517149835
2021-01-09 00:00:00,1.5672276171503103
2021-01-09 01:00:00,1.56965460510756
2021-01-09 02:00:00,1.5700725440540002
2021-01-09 03:00:00,1.5674917170300806
2021-01-09 04:00:00,1.5659906609730627
2021-01-09 05:00:00,1.5619141979221918
2021-01-09 06:00:00,1.5630961676844415
2021-01-09 07:00:00,1.5634754522307877
2021-01-09 08:00:00,1.5644463528307972
2021-01-09 09:00:00,1.5720473602573226
2021-01-09 10:00:00,1.5756032172215788
2021-01-09 11:00:00,1.5722968705473692
2021-01-09 12:00:00,1.574944822029855
2021-01-09 13:00:00,1.5739879656767446
2021-01-09 14:00:00,1.5769441062464895
2021-01-09 15:00:00,1.5809349729762496
2021-01-09 16:00:00,1.5886875103267637
2021-01-09 17:00:00,1.5891868953028072
2021-01-09 18:00:00,1.5957052083403298
2021-01-09 19:00:00,1.613923044878109
2021-01-09 20:00:00,1.6091986210242553
2021-01-09 21:00:00,1.606218542802125
2021-01-09 22:00:00,1.6082883095076488
2021-01-09 23:00:00,1.6148248430760759
2021-01-10 00:00:00,1.6092488006871166
2021-01-10 01:00:00,1.6107925941047898
2021-01-10 02:00:00,1.6148919275518467
2021-01-10 03:00:00,1.6122961261380153
2021-01-10 04:00:00,1.6129291667069354
2021-01-10 05:00:00,1.607192664942398
2021-01-10 06:00:00,1.6023624771353362
2021-01-10 07:00:00,1.591095646265054
2021-01-10 08:00:00,1.581047400838341
2021-01-10 09:00:00,1.5866987315987282
2021-01-10 10:00:00,1.5834141750431043
2021-01-10 11:00:00,1.5815645140835004
2021-01-10 12:00:00,1.5790105550992775
2021-01-10 13:00:00,1.5820846002587936
2021-01-10 14:00:00,1.5804392988231326
2021-01-10 15:00:00,1.5836862076584417
2021-01-10 16:00:00,1.5799035090043854
2021-01-10 17:00:00,1.5800071528327841
2021-01-10 18:00:00,1.5831099031430345
2021-01-10 19:00:00,1.5785894227349375
2021-01-10 20:00:00,1.5778460188316061
2021-01-10 21:00:00,1.5791358299934135
2021-01-10 22:00:00,1.580698010094842
2021-01-10 23:00:00,1.5694570979295184
2021-01-11 00:00:00,1.5726943798761617
2021-01-11 01:00:00,1.5698859851725742
2021-01-11 02:00:00,1.5730228749071717
2021-01-11 03:00:00,1.5812733776318797
2021-01-11 04:00:00,1.5793367750381917
2021-01-11 05:00:00,1.578990329383216
2021-01-11 06:00:00,1.5689747773590619
2021-01-11 07:00:00,1.5731108937621996
2021-01-11 08:00:00,1.5812796455389806
2021-01-11 09:00:00,1.575558889893741
2021-01-11 10:00:00,1.578227928862263
2021-01-11 11:00:00,1.5726522269709047
2021-01-11 12:00:00,1.578052814858479
2021-01-11 13:00:00,1.5648773339172486
2021-01-11 14:00:00,1.5660174108523386
2021-01-11 15:00:00,1.5597250173439718
2021-01-11 16:00:00,1.5457931458204297
2021-01-11 17:00:00,1.5585685146873807
2021-01-11 18:00:00,1.5616080349947832
2021-01-11 19:00:00,1.5523816723169903
2021-01-11 20:00:00,1.5487335121041461
2021-01-11 21:00:00,1.5576851364592135
2021-01-11 22:00:00,1.5663391923531345
2021-01-11 23:00:00,1.578365783922138
2021-01-12 00:00:00,1.5792594988599227
2021-01-12 01:00:00,1.5799281177376043
2021-01-12 02:00:00,1.5932928975011453
2021-01-12 03:00:00,1.5850698201391509
2021-01-12 04:00:00,1.604213520301608
2021-01-12 05:00:00,1.6160542920520904
2021-01-12 06:00:00,1.6162942425400804
2021-01-12 07:00:00,1.617707994148712
2021-01-12 08:00:00,1.6181587407264646
2021-01-12 09:00:00,1.6232158102137078
2021-01-12 10:00:00,1.614725561751673
2021-01-12 11:00:00,1.619159885101013
2021-01-12 12:00:00,1.6211640823221038
2021-01-12 13:00:00,1.6141974938391128
2021-01-12 14:00:00,1.6150226722019454
2021-01-12 15:00:00,1.6202072325782375
2021-01-12 16:00:00,1.6310346563554086
2021-01-12 17:00:00,1.6267980564413502
2021-01-12 18:00:00,1.6408811416425886
2021-01-12 19:00:00,1.6345174369167195
2021-01-12 20:00:00,1.638600149145404
2021-01-12 21:00:00,1.637742442827515
2021-01-12 22:00:00,1.6353883973033374
2021-01-12 23:00:00,1.6390329638036278
2021-01-13 00:00:00,1.6252491431378693
2021-01-13 01:00:00,1.6281311673779328
2021-01-13 02:00:00,1.6288229838901076
2021-01-13 03:00:00,1.6261342166438468
2021-01-13 04:00:00,1.6213050862551945
2021-01-13 05:00:00,1.6223801151324946
2021-01-13 06:00:00,1.62802336302563
2021-01-13 07:00:00,1.6314769043639767
2021-01-13 08:00:00,1.6300281442160989
2021-01-13 09:00:00,1.623822744389658
2021-01-13 10:00:00,1.6278272171712724
2021-01-13 11:00:00,1.627962529665149
2021-01-13 12:00:00,1.6269986175309719
2021-01-13 13:00:00,1.62804608977091
2021-01-13 14:00:00,1.6220530510517188
2021-01-13 15:00:00,1.6208140689198587
2021-01-13 16:00:00,1.6160778280619514
2021-01-13 17:00:00,1.608676589120003
2021-01-13 18:00:00,1.6060193305692014
2021-01-13 19:00:00,1.6010443948778943
2021-01-13 20:00:00,1.607010318153698
2021-01-13 21:00:00,1.612276731054431
2021-01-13 22:00:00,1.6177111138737648
2021-01-13 23:00:00,1.6184451145816605
2021-01-14 00:00:00,1.617416938010135
2021-01-14 01:00:00,1.6093193555532854
2021-01-14 02:00:00,1.6078897744323282
2021-01-14 03:00:00,1.6049054564130472
2021-01-14 04:00:00,1.6009185899583946
2021-01-14 05:00:00,1.598763183277932
2021-01-14 06:00:00,1.5917680997985981
2021-01-14 07:00:00,1.5935224216603816
2021-01-14 08:00:00,1.5949250096300944
2021-01-14 09:00:00,1.5913520408138844
2021-01-14 10:00:00,1.5964918048390737
2021-01-14 11:00:00,1.6042259375648877
2021-01-14 12:00:00,1.6037689291260817
2021-01-14 13:00:00,1.604769769155089
2021-01-14 14:00:00,1.6036737451420902
2021-01-14 15:00:00,1.6078972364665227
2021-01-14 16:00:00,1.5997219412993096
2021-01-14 17:00:00,1.6063852154681402
2021-01-14 18:00:00,1.6048984278421403
2021-01-14 19:00:00,1.604640603065319
2021-01-14 20:00:00,1.6023032585021513
2021-01-14 21:00:00,1.6013616054001376
2021-01-14 22:00:00,1.6016192545578274
2021-01-14 23:00:00,1.6037267456557742
2021-01-15 00:00:00,1.5994529579384293
2021-01-15 01:00:00,1.5990987011109024
2021-01-15 02:00:00,1.6029034366013815
2021-01-15 03:00:00,1.5972753100673254
2021-01-15 04:00:00,1.5958813029431205
2021-01-15 05:00:00,1.5950650620049578
2021-01-15 06:00:00,1.596367750963072
2021-01-15 07:00:00,1.5964172392201958
2021-01-15 08:00:00,1.589765412119688
2021-01-15 09:00:00,1.5883707317151006
2021-01-15 10:00:00,1.5894284905018072
2021-01-15 11:00:00,1.5887048774283155
2021-01-15 12:00:00,1.58829409751697
2021-01-15 13:00:00,1.5880217324277135
2021-01-15 14:00:00,1.588241225952532
2021-01-15 15:00:00,1.577198181913519
2021-01-15 16:00:00,1.5824306055963255
2021-01-15 17:00:00,1.5808258964788846
2021-01-15 18:00:00,1.578213866750631
2021-01-15 19:00:00,1.5754750743144221
2021-01-15 20:00:00,1.576391902981817
2021-01-15 21:00:00,1.5788673759990852
2021-01-15 22:00:00,1.5781700596634012
2021-01-15 23:00:00,1.5830467443613259
2021-01-16 00:00:00,1.569749778127768
2021-01-16 01:00:00,1.5765381781594816
2021-01-16 02:00:00,1.579092202926921
2021-01-16 03:00:00,1.5687368916332811
2021-01-16 04:00:00,1.563476484268116
2021-01-16 05:00:00,1.5686853337083968
2021-01-16 06:00:00,1.5753510467072829
2021-01-16 07:00:00,1.5693678069900747
2021-01-16 08:00:00,1.5721731470430096
2021-01-16 09:00:00,1.5801873735509109
2021-01-16 10:00:00,1.5804366759676203
2021-01-16 11:00:00,1.583821558017654
2021-01-16 12:00:00,1.578212400757659
2021-01-16 13:00:00,1.5810511321216778
2021-01-16 14:00:00,1.5910843896273277
2021-01-16 15:00:00,1.5951141743315176
2021-01-16 16:00:00,1.5742013889695587
2021-01-16 17:00:00,1.5759727805835015
2021-01-16 18:00:00,1.5689036418791364
2021-01-16 19:00:00,1.5721638907176252
2021-01-16 20:00:00,1.5773469151531045
2021-01-16 21:00:00,1.5673952808161327
2021-01-16 22:00:00,1.5647313751942775
